Year,Name,Development,Value,Weight,Price
2016,Albania,developed,0.01,0.1,0.14
2016,Australia,developed,6.43,12.2,0.53
2016,Bosnia and Herzegovina,developed,0.77,1.5,0.5
2016,Brazil,developing,1.44,3.7,0.39
2016,Bulgaria,developed,9.07,36.5,0.25
2016,Cambodia,developing,0.19,0.6,0.3
2016,Sri Lanka,developing,1.74,3.4,0.52
2016,China,developing,3694.71,7347.2,0.5
2016,Chile,developing,3.2,4.7,0.69
2016,Cameroon,developing,0.01,0.1,0.24
2016,Colombia,developing,5.23,22.4,0.23
2016,Costa Rica,developing,3.62,9.8,0.37
2016,Denmark,developed,19.87,38.4,0.52
2016,Ecuador,developing,0.58,1.4,0.42
2016,Egypt,developing,0.07,0.1,0.51
2016,Estonia,developed,0.58,2.4,0.24
2016,Austria,developed,55.64,229.8,0.24
2016,Finland,developed,2.03,2.8,0.74
2016,France,developed,48.68,123,0.4
2016,Georgia,developing,0.14,0.2,0.75
2016,Greece,developed,6.89,14.2,0.49
2016,Honduras,developing,0.99,2.9,0.35
2016,Croatia,developed,7.91,21.6,0.37
2016,Israel,developed,1.78,2.8,0.64
2016,Japan,developed,2.05,2.4,0.85
2016,Jordan,developing,0.15,0.2,0.95
2016,Kyrgyzstan,developing,0.04,0.2,0.22
2016,Kuwait,developing,0.15,0.1,1.66
2016,Kazakhstan,developing,0.11,0.2,0.47
2016,Lebanon,developing,0.51,1.2,0.42
2016,Latvia,developed,4.68,21.3,0.22
2016,Belarus,developed,1.86,2.9,0.63
2016,Lithuania,developed,14.58,48.5,0.3
2016,North Macedonia,developed,1.39,3.8,0.36
2016,Morocco,developing,4.78,12.3,0.39
2016,Mexico,developing,21.58,66.9,0.32
2016,Malaysia,developing,66.11,287.7,0.23
2016,Belgium,developed,133.08,313,0.43
2016,Luxembourg,developed,6.36,14.3,0.44
2016,Netherlands,developed,194.75,577.6,0.34
2016,Norway,developed,0.93,4.8,0.19
2016,New Zealand,developed,4.38,6.3,0.69
2016,Peru,developing,3.05,6.6,0.46
2016,Poland,developed,49.58,118.8,0.42
2016,Panama,developing,0.44,0.2,2.44
2016,Portugal,developed,22.53,105.1,0.21
2016,Qatar,developing,4.11,1.2,3.54
2016,Romania,developed,24.54,56.3,0.44
2016,Philippines,developing,2.9,4.7,0.62
2016,Botswana,developing,1.18,0.2,5.12
2016,Senegal,developing,0.41,0.4,0.95
2016,Slovenia,developed,28.61,94.2,0.3
2016,Singapore,developing,1.43,3.4,0.43
2016,Spain,developed,40.28,82.5,0.49
2016,Sweden,developed,13.73,48.7,0.28
2016,Switzerland,developed,5.55,39.1,0.14
2016,Thailand,developing,14.08,69.5,0.2
2016,Togo,developing,0.06,0.3,0.21
2016,Tunisia,developing,0.95,3.7,0.26
2016,Turkey,developing,49.57,159.6,0.31
2016,Uganda,developing,0.24,1.6,0.15
2016,United Kingdom of Great Britain and Northern Ireland,developed,67.74,130,0.52
2016,United States of America,developed,233.79,421,0.56
2016,Burkina Faso,developing,0.01,0.2,0.07
2016,Uruguay,developing,0.16,0.2,0.68
2016,Zimbabwe,developing,0.45,0.4,1
2016,Indonesia,developing,42.48,121,0.35
2016,Serbia,developed,3.16,10.1,0.31
2017,Azerbaijan,developing,0.14,0.4,0.36
2017,Argentina,developing,0.03,0.1,0.31
2017,Australia,developed,7.68,13.3,0.58
2017,Belize,developing,0.06,0.2,0.39
2017,Sri Lanka,developing,1.98,5.9,0.34
2017,China,developing,3263.37,5828.7,0.56
2017,Chile,developing,5.68,7.6,0.74
2017,Cameroon,developing,0.03,0.3,0.11
2017,Colombia,developing,7.51,33.5,0.22
2017,Costa Rica,developing,3.55,9,0.39
2017,Ecuador,developing,1.75,4,0.44
2017,Estonia,developed,1.68,3.4,0.49
2017,Austria,developed,48.88,220.2,0.22
2017,Finland,developed,3.14,3.1,1.03
2017,Georgia,developing,0.15,0.2,0.62
2017,Germany,developed,169.12,516.7,0.33
2017,Honduras,developing,0.64,2.4,0.27
2017,Israel,developed,1.18,2.3,0.52
2017,Japan,developed,2.02,2.7,0.74
2017,Jordan,developing,0.14,0.2,0.76
2017,Kazakhstan,developing,0.26,0.3,0.97
2017,Lebanon,developing,0.76,1.9,0.4
2017,Latvia,developed,7.66,18.5,0.41
2017,Belarus,developed,4.35,6.7,0.65
2017,Lithuania,developed,11.03,48.4,0.23
2017,North Macedonia,developed,1.74,4.3,0.41
2017,Morocco,developing,3.15,7.8,0.4
2017,Mexico,developing,23.2,74.6,0.31
2017,Malaysia,developing,114.28,549.8,0.21
2017,Belgium,developed,121.84,246.7,0.49
2017,Luxembourg,developed,5.76,14.4,0.4
2017,Montenegro,developed,0.03,0.1,0.33
2017,Netherlands,developed,208.88,622.9,0.34
2017,New Zealand,developed,4.31,6.8,0.63
2017,Peru,developing,2.76,5.9,0.47
2017,Poland,developed,59.69,119.2,0.5
2017,Portugal,developed,28.12,110.4,0.25
2017,Romania,developed,29.92,66.3,0.45
2017,Botswana,developing,2.4,1.8,1.37
2017,Senegal,developing,1.24,1.3,0.92
2017,Slovenia,developed,24.22,1882,0.01
2017,Singapore,developing,3.8,6.4,0.59
2017,Spain,developed,47.31,97.5,0.49
2017,Sweden,developed,10.16,27.7,0.37
2017,Thailand,developing,27.26,152.7,0.18
2017,Togo,developing,0.87,1.2,0.73
2017,Tunisia,developing,1.32,5.1,0.26
2017,Turkey,developing,76.24,261.9,0.29
2017,Uganda,developing,0.31,2.5,0.13
2017,United Kingdom of Great Britain and Northern Ireland,developed,60.15,116.9,0.51
2017,United States of America,developed,244.27,428.6,0.57
2017,Burkina Faso,developing,0.01,0.1,0.09
2017,Uruguay,developing,0.3,0.5,0.62
2017,Zambia,developing,0.03,0.1,0.38
2017,Zimbabwe,developing,1.32,1.9,0.71
2017,Indonesia,developing,45.87,129,0.36
2017,Serbia,developed,2.59,9,0.29
