"","Year","Name","Development","Value","Weight","Price","TradeRole"
"1330",2011,"North Macedonia","developed",4.02,4.8,"0.83",1
"1331",2011,"Morocco","developing",3.8,9.8,"0.39",1
"1334",2011,"Mexico","developing",19.5,46.2,"0.42",1
"1335",2011,"Malaysia","developing",65.12,142.9,"0.46",1
"1337",2011,"Belgium","developed",179.19,322.2,"0.56",1
"1339",2011,"Luxembourg","developed",5.02,7.4,"0.68",1
"1341",2011,"Netherlands","developed",204.64,374.3,"0.55",1
"1342",2011,"Norway","developed",0.95,2,"0.48",1
"1347",2011,"Poland","developed",16.33,113.1,"0.14",1
"1349",2011,"Portugal","developed",29.95,55.6,"0.54",1
"1354",2011,"Slovenia","developed",18.18,39.9,"0.46",1
"1355",2011,"Singapore","developing",3.44,4.2,"0.82",1
"1356",2011,"Spain","developed",54.77,59.6,"0.92",1
"1359",2011,"Switzerland","developed",8.63,34.4,"0.25",1
"1361",2011,"Thailand","developing",13.26,27.8,"0.48",1
"1362",2011,"Togo","developing",0.91,1.2,"0.77",1
"1363",2011,"Tunisia","developing",1.52,1.7,"0.92",1
"1365",2011,"Uganda","developing",0.18,1.4,"0.13",1
"1366",2011,"United Kingdom of Great Britain and Northern Ireland","developed",60.92,64.2,"0.95",1
"1368",2011,"United States of America","developed",216.46,342,"0.63",1
"1369",2011,"Burkina Faso","developing",0.01,0.1,"0.09",1
"1370",2011,"Uruguay","developing",0.35,0.6,"0.58",1
"1373",2011,"Yemen","developing",0.92,1.9,"0.49",1
"1374",2011,"Zambia","developing",0.12,0.1,"1.12",1
"1376",2011,"Indonesia","developing",66.11,90.5,"0.73",1
"1377",2011,"Serbia","developed",0.9,2,"0.44",1
"1378",2012,"Algeria","developing",1.07,0.9,"1.16",1
"1380",2012,"Albania","developed",1.25,3,"0.41",1
"1381",2012,"Armenia","developing",0.07,0.2,"0.41",1
"1382",2012,"Angola","developing",0.25,0.1,"2.69",1
"1383",2012,"Argentina","developing",0.13,0.1,"1.31",1
"1384",2012,"Australia","developed",3.87,6.8,"0.57",1
"1385",2012,"Bahamas","developing",47.94,7.7,"6.20",1
"1386",2012,"Bangladesh","developing",1.49,3.2,"0.46",1
"1387",2012,"Belize","developing",0.24,0.7,"0.32",1
"1388",2012,"Bosnia and Herzegovina","developed",1.36,2.4,"0.56",1
"1389",2012,"Brazil","developing",1.52,4.1,"0.37",1
"1390",2012,"Bulgaria","developed",1.91,5.6,"0.34",1
"1392",2012,"Sri Lanka","developing",0.99,3.4,"0.29",1
"1394",2012,"China","developing",6404.18,8877.8,"0.72",1
"1396",2012,"Chile","developing",5.61,5.3,"1.07",1
"1397",2012,"Cameroon","developing",0.04,0.1,"0.71",1
"1398",2012,"Colombia","developing",0.37,1.2,"0.32",1
"1399",2012,"Costa Rica","developing",1.99,5.1,"0.39",1
"1402",2012,"Denmark","developed",25.02,67.2,"0.37",1
"1404",2012,"Ecuador","developing",0.5,0.6,"0.82",1
"1406",2012,"Ireland","developed",90.27,72,"1.25",1
"1407",2012,"Estonia","developed",1.66,2.9,"0.57",1
"1408",2012,"Austria","developed",71.47,218.6,"0.33",1
"1409",2012,"Finland","developed",1.12,1.7,"0.65",1
"1410",2012,"France","developed",61.8,109.8,"0.56",1
"1411",2012,"Georgia","developing",0.33,0.3,"1.02",1
"1412",2012,"Germany","developed",202.64,420.1,"0.48",1
"1413",2012,"Greece","developed",5.48,7.8,"0.70",1
"1414",2012,"Honduras","developing",0.99,2.7,"0.36",1
"1415",2012,"Croatia","developed",3.77,7.2,"0.52",1
"1416",2012,"Hungary","developed",2.84,8.5,"0.33",1
"1418",2012,"Israel","developed",2.19,3.7,"0.59",1
"1419",2012,"Italy","developed",104.62,139,"0.75",1
"1420",2012,"Japan","developed",3.15,2.2,"1.46",1
"1425",2012,"Lebanon","developing",0.64,1.4,"0.45",1
"1426",2012,"Latvia","developed",18.18,135.1,"0.13",1
"1427",2012,"Belarus","developed",3.17,4.7,"0.68",1
"1428",2012,"Lithuania","developed",15.22,42,"0.36",1
"1429",2012,"Madagascar","developing",0.1,0.1,"1.35",1
"1430",2012,"North Macedonia","developed",6.59,7.4,"0.89",1
"1431",2012,"Morocco","developing",4.63,11,"0.42",1
"1432",2012,"Mauritius","developing",0.1,0.1,"1.18",1
"1433",2012,"Malta","developed",0.14,0.1,"2.29",1
"1434",2012,"Maldives","developing",0.37,0.2,"1.62",1
"1435",2012,"Mexico","developing",18.39,50.1,"0.37",1
"1436",2012,"Malaysia","developing",65.51,176.8,"0.37",1
"1438",2012,"Belgium","developed",152.33,292.3,"0.52",1
"1439",2012,"Luxembourg","developed",4.04,7.3,"0.55",1
"1441",2012,"Netherlands","developed",208.01,467.4,"0.45",1
"1442",2012,"Norway","developed",1.92,12.1,"0.16",1
"1444",2012,"New Zealand","developed",4.26,4.7,"0.90",1
"1445",2012,"Poland","developed",17.9,67.3,"0.27",1
"1446",2012,"Panama","developing",1.15,0.3,"4.09",1
"1447",2012,"Portugal","developed",18.85,45.3,"0.42",1
"1449",2012,"Romania","developed",19.28,23.7,"0.81",1
"1450",2012,"Philippines","developing",1.46,4.7,"0.31",1
"1453",2012,"Slovenia","developed",16.7,45.5,"0.37",1
"1454",2012,"Singapore","developing",3.08,4.9,"0.63",1
"1455",2012,"Spain","developed",37.38,45.6,"0.82",1
"1457",2012,"Sweden","developed",26.1,134.2,"0.19",1
"1458",2012,"Switzerland","developed",8.3,32,"0.26",1
"1460",2012,"Thailand","developing",15.29,33.5,"0.46",1
"1461",2012,"Togo","developing",0.83,0.9,"0.88",1
"1462",2012,"Tunisia","developing",1.62,2.5,"0.64",1
"1463",2012,"Turkey","developing",30.77,56.5,"0.54",1
"1464",2012,"Uganda","developing",0.16,0.6,"0.27",1
"1465",2012,"United Kingdom of Great Britain and Northern Ireland","developed",58.19,73.9,"0.79",1
"1466",2012,"Ukraine","developed",2.88,3.5,"0.83",1
"1467",2012,"United States of America","developed",223.63,361.3,"0.62",1
"1468",2012,"Burkina Faso","developing",0.04,0.2,"0.21",1
"1469",2012,"Uruguay","developing",0.27,0.3,"0.86",1
"1472",2012,"Yemen","developing",2.36,4.1,"0.57",1
"1474",2012,"Zimbabwe","developing",1.6,1,"1.68",1
"1475",2012,"Indonesia","developing",66.68,107,"0.62",1
"1476",2012,"United Arab Emirates","developing",3.94,5.8,"0.68",1
"1477",2012,"Serbia","developed",0.35,1,"0.35",1
"1478",2013,"Algeria","developing",3.44,2.8,"1.21",1
"1480",2013,"Albania","developed",0.91,3.5,"0.26",1
"1483",2013,"Australia","developed",9.46,11.5,"0.82",1
"1486",2013,"Bangladesh","developing",1.91,4,"0.48",1
"1487",2013,"Belize","developing",0.29,0.9,"0.34",1
"1488",2013,"Bosnia and Herzegovina","developed",1.64,2.6,"0.64",1
"1489",2013,"Brazil","developing",2.05,4.9,"0.41",1
"1490",2013,"Bulgaria","developed",3.79,11.7,"0.32",1
"1491",2013,"Cambodia","developing",0.03,0.1,"0.42",1
"1492",2013,"Sri Lanka","developing",1.15,1.8,"0.62",1
"1493",2013,"China","developing",6048.94,7881.3,"0.77",1
"1495",2013,"Cameroon","developing",0.15,0.2,"0.65",1
"1496",2013,"Colombia","developing",0.23,0.9,"0.26",1
"1497",2013,"Costa Rica","developing",2.89,7,"0.41",1
"1500",2013,"Denmark","developed",22.87,33,"0.69",1
"1504",2013,"Estonia","developed",1.34,3.1,"0.44",1
"1505",2013,"Austria","developed",68.75,194.6,"0.35",1
"1506",2013,"Finland","developed",0.85,1.5,"0.57",1
"1507",2013,"France","developed",65.18,111.9,"0.58",1
"1509",2013,"Germany","developed",191.87,423.1,"0.45",1
"1510",2013,"Greece","developed",7.38,9.6,"0.77",1
"1511",2013,"Croatia","developed",7.78,12.8,"0.61",1
"1512",2013,"Hungary","developed",3.74,8.4,"0.45",1
"1513",2013,"Iceland","developed",0.21,0.2,"1.16",1
"1514",2013,"Israel","developed",1.67,2.4,"0.71",1
"1515",2013,"Italy","developed",98.58,134.4,"0.73",1
"1516",2013,"Japan","developed",2.95,2.6,"1.12",1
"1519",2013,"Kyrgyzstan","developing",0.01,0.1,"0.11",1
"1522",2013,"Lebanon","developing",0.87,1.6,"0.56",1
"1523",2013,"Latvia","developed",19.52,151.3,"0.13",1
"1524",2013,"Belarus","developed",2.59,3.3,"0.79",1
"1525",2013,"Lithuania","developed",12.02,36.5,"0.33",1
"1527",2013,"North Macedonia","developed",6.41,7.6,"0.84",1
"1528",2013,"Morocco","developing",4.35,10,"0.44",1
"1531",2013,"Mexico","developing",18.73,48.7,"0.38",1
"1532",2013,"Malaysia","developing",99.86,301.4,"0.33",1
"1533",2013,"Belgium","developed",151.34,259.8,"0.58",1
"1534",2013,"Luxembourg","developed",3.96,6.3,"0.62",1
"1536",2013,"Netherlands","developed",248.83,531.9,"0.47",1
"1537",2013,"Norway","developed",2.28,8.1,"0.28",1
"1540",2013,"Poland","developed",32.54,57.8,"0.56",1
"1542",2013,"Portugal","developed",23.92,51.1,"0.47",1
"1543",2013,"Qatar","developing",4.89,2.2,"2.25",1
"1544",2013,"Romania","developed",24.27,29.8,"0.82",1
"1545",2013,"Philippines","developing",2.57,6.1,"0.42",1
"1548",2013,"Slovenia","developed",21.59,59.3,"0.36",1
"1550",2013,"Spain","developed",57.6,63.3,"0.91",1
"1552",2013,"Sweden","developed",32.95,213.5,"0.15",1
"1553",2013,"Switzerland","developed",7.01,22.1,"0.32",1
"1555",2013,"Thailand","developing",16.94,45.4,"0.37",1
"1556",2013,"Togo","developing",0.55,1,"0.53",1
"1557",2013,"Tunisia","developing",1.74,3.3,"0.53",1
"1558",2013,"Turkey","developing",30.93,67.4,"0.46",1
"1561",2013,"Ukraine","developed",2.72,3.3,"0.81",1
"1563",2013,"Burkina Faso","developing",0.01,0.1,"0.09",1
"1564",2013,"Uruguay","developing",0.47,0.6,"0.73",1
"1566",2013,"Yemen","developing",2.83,4.1,"0.69",1
"1567",2013,"Zambia","developing",0.11,0.1,"1.31",1
"1568",2013,"Zimbabwe","developing",0.65,0.7,"0.88",1
"1570",2013,"United Arab Emirates","developing",7.84,9.3,"0.84",1
"1571",2013,"Serbia","developed",0.19,0.5,"0.41",1
"1572",2014,"Algeria","developing",4.07,3.6,"1.14",1
"1574",2014,"Armenia","developing",0.06,0.1,"0.72",1
"1576",2014,"Australia","developed",9.15,14.4,"0.64",1
"1578",2014,"Belize","developing",0.31,0.9,"0.36",1
"1579",2014,"Bosnia and Herzegovina","developed",1.5,2.9,"0.52",1
"1580",2014,"Brazil","developing",2.36,3.6,"0.65",1
"1581",2014,"Bulgaria","developed",4.81,15.5,"0.31",1
"1583",2014,"Sri Lanka","developing",2.63,4.4,"0.59",1
"1585",2014,"China","developing",6034.67,8254.2,"0.73",1
"1587",2014,"Cameroon","developing",0.07,0.1,"0.75",1
"1588",2014,"Colombia","developing",0.7,3.8,"0.18",1
"1589",2014,"Costa Rica","developing",3.6,7.9,"0.46",1
"1592",2014,"Denmark","developed",24.1,28.9,"0.83",1
"1593",2014,"Ecuador","developing",1.09,2.9,"0.38",1
"1596",2014,"Estonia","developed",1.36,3.1,"0.44",1
"1597",2014,"Austria","developed",89.64,250.3,"0.36",1
"1599",2014,"France","developed",63.99,110,"0.58",1
"1601",2014,"Germany","developed",234.93,501.6,"0.47",1
"1603",2014,"Honduras","developing",1.68,3.4,"0.49",1
"1604",2014,"Croatia","developed",6.76,13,"0.52",1
"1605",2014,"Hungary","developed",2.8,3.7,"0.75",1
"1607",2014,"Israel","developed",1.45,2.6,"0.55",1
"1608",2014,"Italy","developed",113.34,160.2,"0.71",1
"1611",2014,"Jordan","developing",0.05,0.1,"0.48",1
"1612",2014,"Kyrgyzstan","developing",0.06,0.2,"0.33",1
"1615",2014,"Lebanon","developing",1.27,2.2,"0.59",1
"1616",2014,"Latvia","developed",7.16,60.6,"0.12",1
"1617",2014,"Belarus","developed",2.02,2.7,"0.74",1
"1618",2014,"Lithuania","developed",13.27,41.1,"0.32",1
"1619",2014,"Slovakia","developed",13.17,41.7,"0.32",1
"1622",2014,"Morocco","developing",4.31,9.1,"0.47",1
"1627",2014,"Malaysia","developing",71.93,226,"0.32",1
"1629",2014,"Luxembourg","developed",4.14,6,"0.69",1
"1630",2014,"Netherlands","developed",270.04,622.9,"0.43",1
"1634",2014,"Peru","developing",1.32,2.8,"0.47",1
"1635",2014,"Poland","developed",38.15,62.4,"0.61",1
"1637",2014,"Portugal","developed",26.68,82.7,"0.32",1
"1639",2014,"Romania","developed",28.54,38.6,"0.74",1
"1640",2014,"Philippines","developing",1.16,2.7,"0.42",1
"1642",2014,"Senegal","developing",0.07,0.1,"0.53",1
"1643",2014,"Slovenia","developed",33.17,88.6,"0.37",1
"1644",2014,"Singapore","developing",3.22,5.9,"0.55",1
"1645",2014,"Spain","developed",45.79,58.2,"0.79",1
"1647",2014,"Sweden","developed",25.1,153.8,"0.16",1
"1648",2014,"Switzerland","developed",7.03,19.6,"0.36",1
"1650",2014,"Thailand","developing",21.04,75.3,"0.28",1
"1651",2014,"Togo","developing",0.71,1.7,"0.42",1
"1652",2014,"Tunisia","developing",1.32,2.8,"0.47",1
"1653",2014,"Turkey","developing",45.34,105.3,"0.43",1
"1654",2014,"Uganda","developing",0.29,1.8,"0.16",1
"1655",2014,"United Kingdom of Great Britain and Northern Ireland","developed",85.63,111.1,"0.77",1
"1656",2014,"Ukraine","developed",4.38,6.6,"0.67",1
"1657",2014,"United States of America","developed",287.33,417,"0.69",1
"1658",2014,"Burkina Faso","developing",0.02,0.1,"0.25",1
"1659",2014,"Uruguay","developing",0.07,0.4,"0.17",1
"1661",2014,"Yemen","developing",3.4,4.7,"0.72",1
"1664",2014,"Indonesia","developing",52.5,107.4,"0.49",1
"1665",2014,"Serbia","developed",1.2,2.1,"0.57",1
"1666",2015,"Algeria","developing",5.07,5.7,"0.89",1
"1668",2015,"Albania","developed",0.02,0.1,"0.21",1
"1671",2015,"Australia","developed",7.2,14,"0.51",1
"1674",2015,"Belize","developing",0.15,0.4,"0.39",1
"1675",2015,"Bosnia and Herzegovina","developed",1.08,2.3,"0.48",1
"1676",2015,"Brazil","developing",1.63,3.6,"0.45",1
"1677",2015,"Bulgaria","developed",7.77,28.2,"0.28",1
"1678",2015,"Cambodia","developing",0.08,0.1,"1.33",1
"1679",2015,"Sri Lanka","developing",1.93,4.3,"0.45",1
"1681",2015,"China","developing",4183.87,7354.2,"0.57",1
"1684",2015,"Colombia","developing",2.18,11.5,"0.19",1
"1685",2015,"Costa Rica","developing",3.65,8.8,"0.41",1
"1688",2015,"Denmark","developed",20.87,33.4,"0.62",1
"1689",2015,"Ecuador","developing",1.12,4.8,"0.24",1
"1691",2015,"Estonia","developed",0.67,1.8,"0.38",1
"1692",2015,"Austria","developed",69.44,245.4,"0.28",1
"1693",2015,"Finland","developed",0.77,1.3,"0.59",1
"1694",2015,"France","developed",48.51,117.1,"0.41",1
"1695",2015,"Georgia","developing",0.21,0.3,"0.84",1
"1696",2015,"Germany","developed",195.72,545.6,"0.36",1
"1697",2015,"Greece","developed",6.55,11.6,"0.56",1
"1698",2015,"Honduras","developing",1.44,3.9,"0.36",1
"1699",2015,"Croatia","developed",6.04,12.3,"0.49",1
"1700",2015,"Hungary","developed",4.12,17.7,"0.23",1
"1702",2015,"Israel","developed",1.62,2.9,"0.56",1
"1703",2015,"Italy","developed",92.86,153.4,"0.61",1
"1707",2015,"Kyrgyzstan","developing",0.06,0.3,"0.22",1
"1709",2015,"Kazakhstan","developing",0.24,0.3,"0.92",1
"1710",2015,"Lebanon","developing",0.55,1.3,"0.44",1
"1711",2015,"Latvia","developed",5.6,67.7,"0.08",1
"1712",2015,"Belarus","developed",1.09,1.9,"0.57",1
"1713",2015,"Lithuania","developed",12.97,46.1,"0.28",1
"1715",2015,"North Macedonia","developed",2.42,4.2,"0.57",1
"1716",2015,"Morocco","developing",3.48,8.6,"0.41",1
"1717",2015,"Mauritius","developing",0.07,0.1,"0.71",1
"1720",2015,"Mexico","developing",22.47,58.3,"0.39",1
"1721",2015,"Malaysia","developing",62.11,249.9,"0.25",1
"1725",2015,"Luxembourg","developed",4.91,11,"0.45",1
"1727",2015,"Netherlands","developed",217.5,590.8,"0.37",1
"1730",2015,"Peru","developing",1.59,3.5,"0.45",1
"1731",2015,"Poland","developed",41.14,85.8,"0.48",1
"1733",2015,"Portugal","developed",22.26,134.9,"0.16",1
"1736",2015,"Philippines","developing",1.77,1.9,"0.91",1
"1738",2015,"Senegal","developing",0.29,0.4,"0.68",1
"1739",2015,"Slovenia","developed",30.06,90,"0.33",1
"1741",2015,"Spain","developed",43.33,79.5,"0.55",1
"1743",2015,"Sweden","developed",16.11,179.5,"0.09",1
"1744",2015,"Switzerland","developed",4.31,16.9,"0.26",1
"1747",2015,"Togo","developing",0.26,0.8,"0.31",1
"1749",2015,"Turkey","developing",35.64,104,"0.34",1
"1750",2015,"Uganda","developing",0.21,1.6,"0.13",1
"1751",2015,"United Kingdom of Great Britain and Northern Ireland","developed",54.15,87.3,"0.62",1
"1752",2015,"Ukraine","developed",7.61,16.1,"0.47",1
"1754",2015,"Burkina Faso","developing",0.03,0.2,"0.16",1
"1755",2015,"Uruguay","developing",0.39,0.5,"0.85",1
"1757",2015,"Samoa","developing",0.03,0.1,"0.32",1
"1758",2015,"Yemen","developing",1.03,1.6,"0.63",1
"1760",2015,"Zimbabwe","developing",0.47,0.4,"1.27",1
"1761",2015,"Indonesia","developing",42.74,97.1,"0.44",1
"1763",2015,"Serbia","developed",1.51,3.9,"0.39",1
"1764",2016,"Algeria","developing",3.39,4.1,"0.83",1
"1765",2016,"Azerbaijan","developing",0.1,0.3,"0.38",1
"1766",2016,"Albania","developed",0.01,0.1,"0.14",1
"1769",2016,"Australia","developed",6.43,12.2,"0.53",1
"1771",2016,"Bosnia and Herzegovina","developed",0.77,1.5,"0.50",1
"1772",2016,"Brazil","developing",1.44,3.7,"0.39",1
"1773",2016,"Bulgaria","developed",9.07,36.5,"0.25",1
"1774",2016,"Cambodia","developing",0.19,0.6,"0.30",1
"1775",2016,"Sri Lanka","developing",1.74,3.4,"0.52",1
"1777",2016,"China","developing",3694.71,7347.2,"0.50",1
"1778",2016,"Chile","developing",3.2,4.7,"0.69",1
"1779",2016,"Cameroon","developing",0.01,0.1,"0.24",1
"1780",2016,"Colombia","developing",5.23,22.4,"0.23",1
"1781",2016,"Costa Rica","developing",3.62,9.8,"0.37",1
"1784",2016,"Denmark","developed",19.87,38.4,"0.52",1
"1785",2016,"Ecuador","developing",0.58,1.4,"0.42",1
"1786",2016,"Egypt","developing",0.07,0.1,"0.51",1
"1787",2016,"Estonia","developed",0.58,2.4,"0.24",1
"1788",2016,"Austria","developed",55.64,229.8,"0.24",1
"1789",2016,"Finland","developed",2.03,2.8,"0.74",1
"1790",2016,"France","developed",48.68,123,"0.40",1
"1791",2016,"Georgia","developing",0.14,0.2,"0.75",1
"1792",2016,"Greece","developed",6.89,14.2,"0.49",1
"1793",2016,"Honduras","developing",0.99,2.9,"0.35",1
"1794",2016,"Croatia","developed",7.91,21.6,"0.37",1
"1797",2016,"Israel","developed",1.78,2.8,"0.64",1
"1798",2016,"Japan","developed",2.05,2.4,"0.85",1
"1800",2016,"Jordan","developing",0.15,0.2,"0.95",1
"1801",2016,"Kyrgyzstan","developing",0.04,0.2,"0.22",1
"1802",2016,"Kuwait","developing",0.15,0.1,"1.66",1
"1803",2016,"Kazakhstan","developing",0.11,0.2,"0.47",1
"1804",2016,"Lebanon","developing",0.51,1.2,"0.42",1
"1805",2016,"Latvia","developed",4.68,21.3,"0.22",1
"1806",2016,"Belarus","developed",1.86,2.9,"0.63",1
"1807",2016,"Lithuania","developed",14.58,48.5,"0.30",1
"1809",2016,"North Macedonia","developed",1.39,3.8,"0.36",1
"1810",2016,"Morocco","developing",4.78,12.3,"0.39",1
"1814",2016,"Mexico","developing",21.58,66.9,"0.32",1
"1815",2016,"Malaysia","developing",66.11,287.7,"0.23",1
"1817",2016,"Belgium","developed",133.08,313,"0.43",1
"1818",2016,"Luxembourg","developed",6.36,14.3,"0.44",1
"1820",2016,"Netherlands","developed",194.75,577.6,"0.34",1
"1821",2016,"Norway","developed",0.93,4.8,"0.19",1
"1823",2016,"New Zealand","developed",4.38,6.3,"0.69",1
"1824",2016,"Peru","developing",3.05,6.6,"0.46",1
"1825",2016,"Poland","developed",49.58,118.8,"0.42",1
"1826",2016,"Panama","developing",0.44,0.2,"2.44",1
"1827",2016,"Portugal","developed",22.53,105.1,"0.21",1
"1828",2016,"Qatar","developing",4.11,1.2,"3.54",1
"1829",2016,"Romania","developed",24.54,56.3,"0.44",1
"1830",2016,"Philippines","developing",2.9,4.7,"0.62",1
"1831",2016,"Botswana","developing",1.18,0.2,"5.12",1
"1832",2016,"Senegal","developing",0.41,0.4,"0.95",1
"1833",2016,"Slovenia","developed",28.61,94.2,"0.30",1
"1834",2016,"Singapore","developing",1.43,3.4,"0.43",1
"1835",2016,"Spain","developed",40.28,82.5,"0.49",1
"1837",2016,"Sweden","developed",13.73,48.7,"0.28",1
"1838",2016,"Switzerland","developed",5.55,39.1,"0.14",1
"1839",2016,"Thailand","developing",14.08,69.5,"0.20",1
"1840",2016,"Togo","developing",0.06,0.3,"0.21",1
"1841",2016,"Tunisia","developing",0.95,3.7,"0.26",1
"1842",2016,"Turkey","developing",49.57,159.6,"0.31",1
"1843",2016,"Uganda","developing",0.24,1.6,"0.15",1
"1844",2016,"United Kingdom of Great Britain and Northern Ireland","developed",67.74,130,"0.52",1
"1845",2016,"United States of America","developed",233.79,421,"0.56",1
"1846",2016,"Burkina Faso","developing",0.01,0.2,"0.07",1
"1847",2016,"Uruguay","developing",0.16,0.2,"0.68",1
"1849",2016,"Zimbabwe","developing",0.45,0.4,"1.00",1
"1850",2016,"Indonesia","developing",42.48,121,"0.35",1
"1851",2016,"Serbia","developed",3.16,10.1,"0.31",1
"1852",2017,"Azerbaijan","developing",0.14,0.4,"0.36",1
"1855",2017,"Argentina","developing",0.03,0.1,"0.31",1
"1856",2017,"Australia","developed",7.68,13.3,"0.58",1
"1857",2017,"Belize","developing",0.06,0.2,"0.39",1
"1858",2017,"Sri Lanka","developing",1.98,5.9,"0.34",1
"1860",2017,"China","developing",3263.37,5828.7,"0.56",1
"1861",2017,"Chile","developing",5.68,7.6,"0.74",1
"1862",2017,"Cameroon","developing",0.03,0.3,"0.11",1
"1863",2017,"Colombia","developing",7.51,33.5,"0.22",1
"1864",2017,"Costa Rica","developing",3.55,9,"0.39",1
"1867",2017,"Ecuador","developing",1.75,4,"0.44",1
"1869",2017,"Estonia","developed",1.68,3.4,"0.49",1
"1870",2017,"Austria","developed",48.88,220.2,"0.22",1
"1871",2017,"Finland","developed",3.14,3.1,"1.03",1
"1872",2017,"Georgia","developing",0.15,0.2,"0.62",1
"1873",2017,"Germany","developed",169.12,516.7,"0.33",1
"1874",2017,"Honduras","developing",0.64,2.4,"0.27",1
"1877",2017,"Israel","developed",1.18,2.3,"0.52",1
"1879",2017,"Japan","developed",2.02,2.7,"0.74",1
"1881",2017,"Jordan","developing",0.14,0.2,"0.76",1
"1883",2017,"Kazakhstan","developing",0.26,0.3,"0.97",1
"1884",2017,"Lebanon","developing",0.76,1.9,"0.40",1
"1885",2017,"Latvia","developed",7.66,18.5,"0.41",1
"1886",2017,"Belarus","developed",4.35,6.7,"0.65",1
"1887",2017,"Lithuania","developed",11.03,48.4,"0.23",1
"1889",2017,"North Macedonia","developed",1.74,4.3,"0.41",1
"1890",2017,"Morocco","developing",3.15,7.8,"0.40",1
"1892",2017,"Mexico","developing",23.2,74.6,"0.31",1
"1893",2017,"Malaysia","developing",114.28,549.8,"0.21",1
"1894",2017,"Belgium","developed",121.84,246.7,"0.49",1
"1895",2017,"Luxembourg","developed",5.76,14.4,"0.40",1
"1896",2017,"Montenegro","developed",0.03,0.1,"0.33",1
"1897",2017,"Netherlands","developed",208.88,622.9,"0.34",1
"1899",2017,"New Zealand","developed",4.31,6.8,"0.63",1
"1900",2017,"Peru","developing",2.76,5.9,"0.47",1
"1901",2017,"Poland","developed",59.69,119.2,"0.50",1
"1902",2017,"Portugal","developed",28.12,110.4,"0.25",1
"1903",2017,"Romania","developed",29.92,66.3,"0.45",1
"1904",2017,"Botswana","developing",2.4,1.8,"1.37",1
"1905",2017,"Senegal","developing",1.24,1.3,"0.92",1
"1906",2017,"Slovenia","developed",24.22,1882,"0.01",1
"1907",2017,"Singapore","developing",3.8,6.4,"0.59",1
"1908",2017,"Spain","developed",47.31,97.5,"0.49",1
"1910",2017,"Sweden","developed",10.16,27.7,"0.37",1
"1911",2017,"Thailand","developing",27.26,152.7,"0.18",1
"1912",2017,"Togo","developing",0.87,1.2,"0.73",1
"1913",2017,"Tunisia","developing",1.32,5.1,"0.26",1
"1914",2017,"Turkey","developing",76.24,261.9,"0.29",1
"1915",2017,"Uganda","developing",0.31,2.5,"0.13",1
"1916",2017,"United Kingdom of Great Britain and Northern Ireland","developed",60.15,116.9,"0.51",1
"1917",2017,"United States of America","developed",244.27,428.6,"0.57",1
"1918",2017,"Burkina Faso","developing",0.01,0.1,"0.09",1
"1919",2017,"Uruguay","developing",0.3,0.5,"0.62",1
"1921",2017,"Zambia","developing",0.03,0.1,"0.38",1
"1922",2017,"Zimbabwe","developing",1.32,1.9,"0.71",1
"1923",2017,"Indonesia","developing",45.87,129,"0.36",1
"1924",2017,"Serbia","developed",2.59,9,"0.29",1
"1927",1996,"Australia","developed",3.94,11.58,"0.34",2
"1928",1996,"Bulgaria","developed",0.86,2.39,"0.36",2
"1929",1996,"China","developing",3.07,8.54,"0.36",2
"1930",1996,"Cyprus","developed",0.13,0.31,"0.43",2
"1931",1996,"Denmark","developed",3.92,8.59,"0.46",2
"1933",1996,"Ireland","developed",0.52,0.96,"0.53",2
"1934",1996,"Estonia","developed",0.09,0.36,"0.26",2
"1935",1996,"Austria","developed",3.89,9.36,"0.42",2
"1936",1996,"Finland","developed",0.78,1.43,"0.55",2
"1937",1996,"French Polynesia","developing",0.05,0.08,"0.58",2
"1939",1996,"Germany","developed",34.95,154.48,"0.23",2
"1940",1996,"Greece","developed",0.19,0.67,"0.28",2
"1941",1996,"Hungary","developed",0.83,1.87,"0.44",2
"1942",1996,"Israel","developed",16.91,120.37,"0.14",2
"1944",1996,"Japan","developed",52.22,150.96,"0.35",2
"1945",1996,"North Macedonia","developed",0.11,0.36,"0.31",2
"1946",1996,"Malta","developed",0.1,0.26,"0.39",2
"1947",1996,"Mexico","developing",47.8,217.4,"0.22",2
"1949",1996,"Netherlands","developed",42.92,133.47,"0.32",2
"1950",1996,"Norway","developed",3.26,9.19,"0.35",2
"1952",1996,"Poland","developed",2.41,5.26,"0.46",2
"1953",1996,"Portugal","developed",3.3,4.79,"0.69",2
"1954",1996,"Slovenia","developed",1.16,6.57,"0.18",2
"1955",1996,"Spain","developed",7.56,13.01,"0.58",2
"1956",1996,"Sweden","developed",8.4,15.43,"0.54",2
"1957",1996,"Switzerland","developed",10.38,25.18,"0.41",2
"1958",1996,"Turkey","developing",0.34,1.16,"0.29",2
"1961",1996,"United States of America","developed",146.49,237.44,"0.62",2
"1962",1996,"Indonesia","developing",1.88,2.66,"0.71",2
"1963",1997,"Algeria","developing",0.04,0.1,"0.36",2
"1964",1997,"Albania","developed",0.01,0.1,"0.11",2
"1965",1997,"Argentina","developing",0.47,1.76,"0.27",2
"1966",1997,"Australia","developed",5.77,24.65,"0.23",2
"1967",1997,"Brazil","developing",0.27,0.94,"0.28",2
"1970",1997,"Chile","developing",0.09,0.21,"0.45",2
"1971",1997,"Colombia","developing",0.06,0.05,"1.07",2
