"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"25119",2011,"Portugal","developed","India","developing",2.21484,1.15677,0.52228,"FOB"
"25120",2011,"Portugal","developed","Singapore","developing",0.047,0.0196,0.41694,"FOB"
"25121",2011,"Portugal","developed","Viet Nam","developing",0.13604,0.10081,0.74101,"FOB"
"25122",2011,"Portugal","developed","Spain","developed",18.80209,9.12422,0.48528,"FOB"
"25123",2011,"Portugal","developed","United Arab Emirates","developing",0.13678,0.0595,0.43498,"FOB"
"25124",2011,"Portugal","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.2792,0.82415,0.64427,"FOB"
"25125",2011,"Portugal","developed","United States of America","developed",0.07372,0.014,0.18987,"FOB"
"25126",2011,"Romania","developed","Austria","developed",0.09213,0.041,0.44508,"FOB"
"25127",2011,"Romania","developed","Belgium","developed",0.44498,0.3362,0.75555,"FOB"
"25128",2011,"Romania","developed","Bulgaria","developed",0.39095,0.19944,0.51014,"FOB"
"25129",2011,"Romania","developed","China","developing",5.32322,1.28125,0.24069,"FOB"
"25130",2011,"Romania","developed","France","developed",0.00497,0.00485,0.97585,"FOB"
"25131",2011,"Romania","developed","Germany","developed",1.77687,0.76605,0.43112,"FOB"
"25132",2011,"Romania","developed","Greece","developed",0.24193,0.1154,0.47701,"FOB"
"25133",2011,"Romania","developed","China, Hong Kong Special Administrative Region","developing",17.79903,6.09111,0.34222,"FOB"
"25134",2011,"Romania","developed","Hungary","developed",0.15109,0.10812,0.71557,"FOB"
"25135",2011,"Romania","developed","Italy","developed",0.55211,0.56548,1.02422,"FOB"
"25136",2011,"Romania","developed","Lithuania","developed",0.04601,0.0394,0.85642,"FOB"
"25137",2011,"Romania","developed","Netherlands","developed",0.00019,0.0013,6.80105,"FOB"
"25138",2011,"Romania","developed","India","developing",0.19268,0.07945,0.41234,"FOB"
"25139",2011,"Romania","developed","Slovakia","developed",0.01694,0.00534,0.3155,"FOB"
"25140",2011,"Romania","developed","Slovenia","developed",0.1832,0.09607,0.52441,"FOB"
"25141",2011,"Romania","developed","Spain","developed",0.04406,0.02771,0.62882,"FOB"
"25142",2011,"Romania","developed","Sweden","developed",0.0032,0.00208,0.65,"FOB"
"25143",2011,"Romania","developed","Switzerland","developed",0.07892,0.09386,1.1893,"FOB"
"25144",2011,"Romania","developed","Turkey","developing",0.51995,0.3574,0.68736,"FOB"
"25145",2011,"Romania","developed","Ukraine","developed",0.02896,0.02247,0.7758,"FOB"
"25146",2011,"Romania","developed","United Kingdom of Great Britain and Northern Ireland","developed",0,6e-05,61,"FOB"
"25147",2011,"Romania","developed","United States of America","developed",1.31129,0.45993,0.35075,"FOB"
"25148",2011,"Russian Federation","developed","Austria","developed",0.01892,0.01601,0.84613,"FOB"
"25149",2011,"Russian Federation","developed","Belgium","developed",0.15171,0.25776,1.69899,"FOB"
"25150",2011,"Russian Federation","developed","China","developing",5.08624,1.6149,0.3175,"FOB"
"25151",2011,"Russian Federation","developed","Estonia","developed",0.00514,0.00469,0.91137,"FOB"
"25152",2011,"Russian Federation","developed","France","developed",0.019,0.0284,1.49474,"FOB"
"25153",2011,"Russian Federation","developed","Germany","developed",0.01713,0.01152,0.67286,"FOB"
"25154",2011,"Russian Federation","developed","China, Hong Kong Special Administrative Region","developing",1.61228,0.72641,0.45055,"FOB"
"25155",2011,"Russian Federation","developed","Italy","developed",0.10004,0.14205,1.42002,"FOB"
"25156",2011,"Russian Federation","developed","Latvia","developed",0.79626,0.18418,0.2313,"FOB"
"25157",2011,"Russian Federation","developed","Lithuania","developed",0.73211,0.32417,0.44279,"FOB"
"25158",2011,"Russian Federation","developed","Netherlands","developed",0.038,0.072,1.89474,"FOB"
"25159",2011,"Russian Federation","developed","Poland","developed",0.14924,0.0374,0.25057,"FOB"
"25160",2011,"Russian Federation","developed","India","developing",0.62125,0.3603,0.57996,"FOB"
"25161",2011,"Russian Federation","developed","Switzerland","developed",0.02899,0.02345,0.80905,"FOB"
"25162",2011,"Russian Federation","developed","United Arab Emirates","developing",0.178,0.13838,0.7774,"FOB"
"25163",2011,"Russian Federation","developed","Ukraine","developed",0.05675,0.02993,0.52737,"FOB"
"25164",2011,"Russian Federation","developed","United States of America","developed",0.07463,0.10454,1.40075,"FOB"
"25165",2011,"Russian Federation","developed","Uzbekistan","developing",0.2587,0.05585,0.2159,"FOB"
"25166",2011,"Rwanda","developing","Uganda","developing",0.01,0.00045,0.0452,"FOB"
"25167",2011,"Saint Lucia","developing","Canada","developed",0.0135,0.00221,0.164,"FOB"
"25168",2011,"Saint Lucia","developing","China","developing",0.0241,0.01428,0.59257,"FOB"
"25169",2011,"Saint Lucia","developing","China, Hong Kong Special Administrative Region","developing",1e-05,0.00037,33.63636,"FOB"
"25170",2011,"Saint Lucia","developing","United States of America","developed",0.04782,0.01095,0.2289,"FOB"
"25171",2011,"Saint Vincent and the Grenadines","developing","Trinidad and Tobago","developing",0.01827,0.00014,0.00739,"FOB"
"25172",2011,"Saudi Arabia","developing","Bahrain","developing",0.123,0.34373,2.79459,"FOB"
"25173",2011,"Saudi Arabia","developing","Bangladesh","developing",0.018,0.03947,2.19261,"FOB"
"25174",2011,"Saudi Arabia","developing","Cameroon","developing",0.026,0.0296,1.13846,"FOB"
"25175",2011,"Saudi Arabia","developing","China","developing",31.314,9.61175,0.30695,"FOB"
"25176",2011,"Saudi Arabia","developing","Congo","developing",0.111,0.83307,7.50512,"FOB"
"25177",2011,"Saudi Arabia","developing","Germany","developed",0.048,0.08853,1.84444,"FOB"
"25178",2011,"Saudi Arabia","developing","Ghana","developing",0.008,0.0312,3.9,"FOB"
"25179",2011,"Saudi Arabia","developing","China, Hong Kong Special Administrative Region","developing",12.283,3.98054,0.32407,"FOB"
"25180",2011,"Saudi Arabia","developing","Indonesia","developing",0.242,0.16027,0.66226,"FOB"
"25181",2011,"Saudi Arabia","developing","Iran (Islamic Republic of)","developing",0.024,0.05387,2.24446,"FOB"
"25182",2011,"Saudi Arabia","developing","Italy","developed",0.427,0.43493,1.01858,"FOB"
"25183",2011,"Saudi Arabia","developing","Jordan","developing",0.023,0.05653,2.45796,"FOB"
"25184",2011,"Saudi Arabia","developing","Republic of Korea","developing",3.303,3.39094,1.02662,"FOB"
"25185",2011,"Saudi Arabia","developing","Kuwait","developing",0.114,0.26133,2.2924,"FOB"
"25186",2011,"Saudi Arabia","developing","Malaysia","developing",2.423,0.74293,0.30662,"FOB"
"25187",2011,"Saudi Arabia","developing","Morocco","developing",0.025,0.0408,1.632,"FOB"
"25188",2011,"Saudi Arabia","developing","Mozambique","developing",0.099,0.06507,0.65724,"FOB"
"25189",2011,"Saudi Arabia","developing","Oman","developing",0.675,0.76347,1.13106,"FOB"
"25190",2011,"Saudi Arabia","developing","Netherlands","developed",0.097,0.06533,0.67354,"FOB"
"25191",2011,"Saudi Arabia","developing","Pakistan","developing",24.948,7.10614,0.28484,"FOB"
"25192",2011,"Saudi Arabia","developing","Paraguay","developing",0.023,0.0304,1.32174,"FOB"
"25193",2011,"Saudi Arabia","developing","Philippines","developing",0.233,0.0944,0.40515,"FOB"
"25194",2011,"Saudi Arabia","developing","Portugal","developed",0.101,0.11813,1.16963,"FOB"
"25195",2011,"Saudi Arabia","developing","Qatar","developing",0.413,0.98507,2.38515,"FOB"
"25196",2011,"Saudi Arabia","developing","India","developing",9.519,3.11147,0.32687,"FOB"
"25197",2011,"Saudi Arabia","developing","Singapore","developing",0.501,0.20693,0.41304,"FOB"
"25198",2011,"Saudi Arabia","developing","Viet Nam","developing",0.496,0.1424,0.2871,"FOB"
"25199",2011,"Saudi Arabia","developing","South Africa","developing",0.196,0.05867,0.29932,"FOB"
"25200",2011,"Saudi Arabia","developing","Spain","developed",0.443,0.70693,1.59579,"FOB"
"25201",2011,"Saudi Arabia","developing","Thailand","developing",0.189,0.09013,0.47689,"FOB"
"25202",2011,"Saudi Arabia","developing","United Arab Emirates","developing",2.491,2.3056,0.92557,"FOB"
"25203",2011,"Saudi Arabia","developing","Tunisia","developing",0.02,0.04347,2.17335,"FOB"
"25204",2011,"Saudi Arabia","developing","Turkey","developing",0.409,0.34187,0.83586,"FOB"
"25205",2011,"Saudi Arabia","developing","Egypt","developing",0.826,0.92667,1.12187,"FOB"
"25206",2011,"Saudi Arabia","developing","Yemen","developing",0.399,0.49733,1.24645,"FOB"
"25207",2011,"Senegal","developing","China","developing",0.068,0.03028,0.44531,"FOB"
"25208",2011,"Senegal","developing","Republic of Korea","developing",0.02235,0.01641,0.73405,"FOB"
"25209",2011,"Senegal","developing","Malaysia","developing",0.25638,0.16107,0.62824,"FOB"
"25210",2011,"Senegal","developing","Mali","developing",0.02464,0.07428,3.01481,"FOB"
"25211",2011,"Senegal","developing","India","developing",0.02377,0.01714,0.72099,"FOB"
"25212",2011,"Serbia","developed","Austria","developed",0.22223,0.18463,0.83081,"FOB"
"25213",2011,"Serbia","developed","Bosnia and Herzegovina","developed",0.35278,0.10481,0.29709,"FOB"
"25214",2011,"Serbia","developed","China","developing",0.07628,0.04606,0.60379,"FOB"
"25215",2011,"Serbia","developed","Croatia","developed",1.59642,0.83723,0.52444,"FOB"
"25216",2011,"Serbia","developed","China, Hong Kong Special Administrative Region","developing",0.12583,0.06451,0.51268,"FOB"
"25217",2011,"Serbia","developed","Hungary","developed",0.0051,0.00071,0.13882,"FOB"
"25218",2011,"Serbia","developed","Italy","developed",0.10208,0.08184,0.80169,"FOB"
"25219",2011,"Serbia","developed","Luxembourg","developed",0.04294,0.01711,0.39842,"FOB"
"25220",2011,"Serbia","developed","Montenegro","developed",0,2e-05,20,"FOB"
"25221",2011,"Serbia","developed","Romania","developed",3.32731,3.1414,0.94412,"FOB"
"25222",2011,"Serbia","developed","Russian Federation","developed",0.08343,0.07085,0.84913,"FOB"
"25223",2011,"Serbia","developed","Slovenia","developed",0.02366,0.0306,1.29328,"FOB"
"25224",2011,"Serbia","developed","Tonga","developing",0.02029,0.01828,0.90074,"FOB"
"25225",2011,"India","developing","Afghanistan","developing",0.0201,0.01907,0.94876,"FOB"
"25226",2011,"India","developing","Algeria","developing",1e-04,5e-05,0.52,"FOB"
"25227",2011,"India","developing","Australia","developed",0.00048,0.00054,1.13542,"FOB"
"25228",2011,"India","developing","Austria","developed",0.00027,0.00016,0.6044,"FOB"
"25229",2011,"India","developing","Bahrain","developing",0.02024,0.06773,3.34649,"FOB"
"25230",2011,"India","developing","Bangladesh","developing",0.00019,5e-05,0.28272,"FOB"
"25231",2011,"India","developing","Bhutan","developing",0.11584,0.25716,2.22003,"FOB"
"25232",2011,"India","developing","Brunei Darussalam","developing",6e-05,2e-04,3.47368,"FOB"
"25233",2011,"India","developing","Burundi","developing",0.0025,0.00323,1.2912,"FOB"
"25234",2011,"India","developing","Belarus","developed",0,0,1,"FOB"
"25235",2011,"India","developing","Cameroon","developing",1e-05,1e-05,0.7,"FOB"
"25236",2011,"India","developing","Canada","developed",0.00124,0.00083,0.66855,"FOB"
"25237",2011,"India","developing","Sri Lanka","developing",0.09298,0.11395,1.22542,"FOB"
"25238",2011,"India","developing","Chile","developing",0.00042,0.00556,13.25,"FOB"
"25239",2011,"India","developing","China","developing",11.80871,9.87356,0.83613,"FOB"
"25240",2011,"India","developing","Colombia","developing",7e-05,2e-05,0.28788,"FOB"
"25241",2011,"India","developing","Congo","developing",0.00104,0.00137,1.3167,"FOB"
"25242",2011,"India","developing","Czechia","developed",0.001,0.00237,2.366,"FOB"
"25243",2011,"India","developing","Benin","developing",0.01875,0.01342,0.71557,"FOB"
"25244",2011,"India","developing","Denmark","developed",4e-05,2e-05,0.6,"FOB"
"25245",2011,"India","developing","Ecuador","developing",0.00015,0.00032,2.11333,"FOB"
"25246",2011,"India","developing","Ethiopia","developing",7e-05,0.00016,2.24286,"FOB"
"25247",2011,"India","developing","France","developed",0.00162,0.00203,1.2534,"FOB"
"25248",2011,"India","developing","Germany","developed",0.04044,0.03251,0.80409,"FOB"
"25249",2011,"India","developing","Ghana","developing",0.00191,0.00314,1.64481,"FOB"
"25250",2011,"India","developing","Honduras","developing",7e-05,4e-05,0.48,"FOB"
"25251",2011,"India","developing","China, Hong Kong Special Administrative Region","developing",5.46521,5.78935,1.05931,"FOB"
"25252",2011,"India","developing","Indonesia","developing",0.097,0.10086,1.0398,"FOB"
"25253",2011,"India","developing","Iraq","developing",5e-05,2e-05,0.48,"FOB"
"25254",2011,"India","developing","Israel","developed",0.00124,0.01919,15.47903,"FOB"
"25255",2011,"India","developing","Italy","developed",0.01821,0.02687,1.4757,"FOB"
"25256",2011,"India","developing","Japan","developed",5e-05,0.00017,3.31373,"FOB"
"25257",2011,"India","developing","Kenya","developing",0.03987,0.08454,2.12015,"FOB"
"25258",2011,"India","developing","Democratic People's Republic of Korea","developing",0.03344,0.05136,1.53626,"FOB"
"25259",2011,"India","developing","Republic of Korea","developing",0.23949,0.35098,1.46553,"FOB"
"25260",2011,"India","developing","Kuwait","developing",0.00015,0.00022,1.44667,"FOB"
"25261",2011,"India","developing","Malaysia","developing",0.09956,0.07234,0.7266,"FOB"
"25262",2011,"India","developing","Maldives","developing",0.00031,9e-05,0.28155,"FOB"
"25263",2011,"India","developing","Mauritius","developing",0.00136,0.00134,0.98821,"FOB"
"25264",2011,"India","developing","Mozambique","developing",0.026,0.03347,1.28735,"FOB"
"25265",2011,"India","developing","Nepal","developing",0.15135,0.16164,1.06797,"FOB"
"25266",2011,"India","developing","Netherlands","developed",0.0018,0.00784,4.35833,"FOB"
"25267",2011,"India","developing","New Caledonia","developing",0.00058,0.00011,0.19138,"FOB"
"25268",2011,"India","developing","New Zealand","developed",0,0,5,"FOB"
"25269",2011,"India","developing","Nigeria","developing",0.00413,0.00085,0.20674,"FOB"
"25270",2011,"India","developing","Norway","developed",0.00023,0.00073,3.17391,"FOB"
"25271",2011,"India","developing","Pakistan","developing",0.037,0.01895,0.51211,"FOB"
"25272",2011,"India","developing","Portugal","developed",2e-04,0.00083,4.17,"FOB"
"25273",2011,"India","developing","Rwanda","developing",0.003,0.00262,0.873,"FOB"
"25274",2011,"India","developing","Saudi Arabia","developing",0.00117,0.00358,3.06849,"FOB"
"25275",2011,"India","developing","Seychelles","developing",5e-05,2e-05,0.4,"FOB"
"25276",2011,"India","developing","Singapore","developing",0.00888,0.01502,1.69125,"FOB"
"25277",2011,"India","developing","Slovakia","developed",2e-04,0.00472,23.6,"FOB"
"25278",2011,"India","developing","Viet Nam","developing",1.76049,0.44446,0.25247,"FOB"
"25279",2011,"India","developing","South Africa","developing",0.0025,0.00231,0.92554,"FOB"
"25280",2011,"India","developing","Spain","developed",0.00855,0.01219,1.42553,"FOB"
"25281",2011,"India","developing","Sweden","developed",0.00856,0.00449,0.52472,"FOB"
"25282",2011,"India","developing","Thailand","developing",0.001,0.00063,0.632,"FOB"
"25283",2011,"India","developing","United Arab Emirates","developing",0.08885,0.23842,2.68346,"FOB"
"25284",2011,"India","developing","Turkmenistan","developing",0.00124,0.01872,15.09677,"FOB"
"25285",2011,"India","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.02716,0.02983,1.09807,"FOB"
"25286",2011,"India","developing","United Republic of Tanzania","developing",0.00225,0.00714,3.1766,"FOB"
"25287",2011,"India","developing","United States of America","developed",0.37986,0.42571,1.12071,"FOB"
"25288",2011,"India","developing","Venezuela (Bolivarian Republic of)","developing",1e-05,1e-05,0.6,"FOB"
"25289",2011,"India","developing","Yemen","developing",1e-04,1e-04,1.04,"FOB"
"25290",2011,"Singapore","developing","Australia","developed",0.18787,0.14167,0.75409,"FOB"
"25291",2011,"Singapore","developing","Brunei Darussalam","developing",2e-05,0.00026,12.8,"FOB"
"25292",2011,"Singapore","developing","Canada","developed",0.21169,0.13442,0.63497,"FOB"
"25293",2011,"Singapore","developing","Sri Lanka","developing",0.0647,0.04714,0.72864,"FOB"
"25294",2011,"Singapore","developing","China","developing",20.91115,13.63259,0.65193,"FOB"
"25295",2011,"Singapore","developing","Germany","developed",0.0024,0.00672,2.8,"FOB"
"25296",2011,"Singapore","developing","China, Hong Kong Special Administrative Region","developing",23.01879,16.8536,0.73217,"FOB"
"25297",2011,"Singapore","developing","Indonesia","developing",7.16419,2.18225,0.30461,"FOB"
"25298",2011,"Singapore","developing","Iran (Islamic Republic of)","developing",0.02017,0.05759,2.85523,"FOB"
"25299",2011,"Singapore","developing","Japan","developed",0.04552,0.06412,1.4085,"FOB"
"25300",2011,"Singapore","developing","Republic of Korea","developing",0.23306,0.21533,0.92393,"FOB"
"25301",2011,"Singapore","developing","Malaysia","developing",6.63889,2.81112,0.42343,"FOB"
"25302",2011,"Singapore","developing","Pakistan","developing",1.11832,1.00889,0.90214,"FOB"
"25303",2011,"Singapore","developing","Philippines","developing",0.00445,0.01453,3.26517,"FOB"
"25304",2011,"Singapore","developing","India","developing",1.2339,1.18651,0.96159,"FOB"
"25305",2011,"Singapore","developing","Viet Nam","developing",0.43067,0.35398,0.82193,"FOB"
"25306",2011,"Singapore","developing","Thailand","developing",0.15664,0.07984,0.50973,"FOB"
"25307",2011,"Singapore","developing","United States of America","developed",0.5658,0.60595,1.07096,"FOB"
"25308",2011,"Slovakia","developed","Austria","developed",0.09676,0.70779,7.31457,"FOB"
"25309",2011,"Slovakia","developed","Belgium","developed",0.06228,0.05082,0.81602,"FOB"
"25310",2011,"Slovakia","developed","Bulgaria","developed",0.00191,0.05618,29.40031,"FOB"
"25311",2011,"Slovakia","developed","China","developing",0.41225,0.1479,0.35877,"FOB"
"25312",2011,"Slovakia","developed","Croatia","developed",5e-05,0.00013,2.79167,"FOB"
"25313",2011,"Slovakia","developed","Czechia","developed",2.00925,3.08656,1.53618,"FOB"
"25314",2011,"Slovakia","developed","Denmark","developed",0,0.00095,318,"FOB"
"25315",2011,"Slovakia","developed","Finland","developed",1e-05,0.00015,25,"FOB"
"25316",2011,"Slovakia","developed","France","developed",0.00191,0.00035,0.18168,"FOB"
"25317",2011,"Slovakia","developed","Germany","developed",0.72491,2.5243,3.48222,"FOB"
"25318",2011,"Slovakia","developed","Hungary","developed",0.11222,1.51819,13.52807,"FOB"
"25319",2011,"Slovakia","developed","Italy","developed",0.97216,7.54497,7.76104,"FOB"
"25320",2011,"Slovakia","developed","Republic of Korea","developing",0.0519,0.05926,1.14185,"FOB"
"25321",2011,"Slovakia","developed","Netherlands","developed",3.05356,2.45024,0.80242,"FOB"
"25322",2011,"Slovakia","developed","Poland","developed",0.11561,0.84843,7.33867,"FOB"
"25323",2011,"Slovakia","developed","Spain","developed",0.01207,0.1063,8.80606,"FOB"
"25324",2011,"Slovakia","developed","Ukraine","developed",0.19419,0.04986,0.25678,"FOB"
"25325",2011,"Viet Nam","developing","Bangladesh","developing",0.08123,0.04441,0.54673,"FOB"
"25326",2011,"Viet Nam","developing","China","developing",87.67141,47.80175,0.54524,"FOB"
"25327",2011,"Viet Nam","developing","Greece","developed",0.09125,0.04989,0.54673,"FOB"
"25328",2011,"Viet Nam","developing","China, Hong Kong Special Administrative Region","developing",0.86568,0.47329,0.54673,"FOB"
"25329",2011,"Viet Nam","developing","Ireland","developed",0.96985,0.53024,0.54673,"FOB"
"25330",2011,"Viet Nam","developing","Israel","developed",0.90695,0.49586,0.54673,"FOB"
"25331",2011,"Viet Nam","developing","Japan","developed",0.11255,0.06153,0.54673,"FOB"
"25332",2011,"Viet Nam","developing","Republic of Korea","developing",1.8737,1.01772,0.54316,"FOB"
"25333",2011,"Viet Nam","developing","Lao People's Democratic Republic","developing",0.02741,0.01232,0.44956,"FOB"
"25334",2011,"Viet Nam","developing","Malaysia","developing",0.29158,0.15941,0.54673,"FOB"
"25335",2011,"Viet Nam","developing","Philippines","developing",0.62789,0.2996,0.47715,"FOB"
"25336",2011,"Viet Nam","developing","Russian Federation","developed",0.04215,0.02304,0.54672,"FOB"
"25337",2011,"Viet Nam","developing","India","developing",0.07126,0.03896,0.54673,"FOB"
"25338",2011,"Viet Nam","developing","Singapore","developing",0.33399,0.1826,0.54673,"FOB"
"25339",2011,"Viet Nam","developing","Thailand","developing",2.40113,1.31276,0.54673,"FOB"
"25340",2011,"Viet Nam","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.01344,0.00735,0.54675,"FOB"
"25341",2011,"Viet Nam","developing","United States of America","developed",0.04884,0.0267,0.54673,"FOB"
"25342",2011,"Slovenia","developed","Austria","developed",5.05649,1.81293,0.35854,"FOB"
"25343",2011,"Slovenia","developed","Belgium","developed",0.01998,0.00927,0.46401,"FOB"
"25344",2011,"Slovenia","developed","Bosnia and Herzegovina","developed",0.00888,0.00685,0.77119,"FOB"
"25345",2011,"Slovenia","developed","China","developing",1.25526,0.39107,0.31155,"FOB"
"25346",2011,"Slovenia","developed","Croatia","developed",0.29485,0.10138,0.34383,"FOB"
"25347",2011,"Slovenia","developed","Czechia","developed",0.32549,0.2662,0.81786,"FOB"
"25348",2011,"Slovenia","developed","France","developed",0.10182,0.0108,0.10604,"FOB"
"25349",2011,"Slovenia","developed","Germany","developed",5.34816,2.69176,0.50331,"FOB"
"25350",2011,"Slovenia","developed","Greece","developed",0.68128,0.89909,1.3197,"FOB"
"25351",2011,"Slovenia","developed","China, Hong Kong Special Administrative Region","developing",2.82104,1.66574,0.59047,"FOB"
"25352",2011,"Slovenia","developed","Hungary","developed",0.90634,0.35604,0.39283,"FOB"
"25353",2011,"Slovenia","developed","Italy","developed",6.99163,3.94503,0.56425,"FOB"
"25354",2011,"Slovenia","developed","Malta","developed",0.10429,0.04361,0.41818,"FOB"
"25355",2011,"Slovenia","developed","Netherlands","developed",0.22338,0.13325,0.59652,"FOB"
"25356",2011,"Slovenia","developed","Pakistan","developing",0.06989,0.01286,0.18407,"FOB"
"25357",2011,"Slovenia","developed","Poland","developed",0.11625,0.07552,0.64958,"FOB"
"25358",2011,"Slovenia","developed","Portugal","developed",2.13188,3.59165,1.68473,"FOB"
"25359",2011,"Slovenia","developed","Romania","developed",0.68606,0.99927,1.45655,"FOB"
"25360",2011,"Slovenia","developed","Saudi Arabia","developing",0.03784,0.01159,0.30627,"FOB"
"25361",2011,"Slovenia","developed","Serbia","developed",0.013,0.01017,0.78231,"FOB"
"25362",2011,"Slovenia","developed","Slovakia","developed",0.25932,0.27274,1.05176,"FOB"
"25363",2011,"Slovenia","developed","Spain","developed",0.0349,0.03334,0.95505,"FOB"
"25364",2011,"Slovenia","developed","United States of America","developed",0.68861,0.23384,0.33959,"FOB"
"25365",2011,"South Africa","developing","Angola","developing",0,0.00016,80.5,"FOB"
"25366",2011,"South Africa","developing","Australia","developed",0.06361,0.24366,3.83037,"FOB"
"25367",2011,"South Africa","developing","Austria","developed",0.00022,1e-05,0.05804,"FOB"
"25368",2011,"South Africa","developing","Belgium","developed",0.15926,0.26746,1.67945,"FOB"
"25369",2011,"South Africa","developing","Botswana","developing",0.11233,0.21185,1.88599,"FOB"
"25370",2011,"South Africa","developing","Brazil","developing",0.10798,0.05275,0.48848,"FOB"
"25371",2011,"South Africa","developing","Canada","developed",0.012,0.04084,3.40333,"FOB"
"25372",2011,"South Africa","developing","China","developing",4.32565,1.13572,0.26256,"FOB"
"25373",2011,"South Africa","developing","Democratic Republic of the Congo","developing",0.00221,0.03543,16.03077,"FOB"
"25374",2011,"South Africa","developing","Germany","developed",0.0038,0.00166,0.43646,"FOB"
"25375",2011,"South Africa","developing","Ghana","developing",0.02335,0.03399,1.45538,"FOB"
"25376",2011,"South Africa","developing","China, Hong Kong Special Administrative Region","developing",4.80636,2.43894,0.50744,"FOB"
"25377",2011,"South Africa","developing","Kenya","developing",0.00015,0.00336,21.83117,"FOB"
"25378",2011,"South Africa","developing","Republic of Korea","developing",0.11308,0.02976,0.26317,"FOB"
"25379",2011,"South Africa","developing","Lesotho","developing",0.00221,0.02604,11.78588,"FOB"
"25380",2011,"South Africa","developing","Malawi","developing",0,2e-05,5.33333,"FOB"
"25381",2011,"South Africa","developing","Mauritius","developing",0.00178,0.0087,4.87886,"FOB"
"25382",2011,"South Africa","developing","Mozambique","developing",0.92027,0.48398,0.52591,"FOB"
"25383",2011,"South Africa","developing","Namibia","developing",0.13322,0.14803,1.11121,"FOB"
"25384",2011,"South Africa","developing","Nigeria","developing",0.66883,0.33176,0.49602,"FOB"
"25385",2011,"South Africa","developing","Poland","developed",2e-05,0.00155,62.16,"FOB"
"25386",2011,"South Africa","developing","Seychelles","developing",0,6e-05,31,"FOB"
"25387",2011,"South Africa","developing","India","developing",0.19552,0.1365,0.69813,"FOB"
"25388",2011,"South Africa","developing","Viet Nam","developing",0.0305,0.0031,0.10151,"FOB"
"25389",2011,"South Africa","developing","Zimbabwe","developing",1.09604,1.69415,1.5457,"FOB"
"25390",2011,"South Africa","developing","Eswatini","developing",0.10096,0.15542,1.53953,"FOB"
"25391",2011,"South Africa","developing","United Arab Emirates","developing",0.01829,0.00791,0.43252,"FOB"
"25392",2011,"South Africa","developing","Uganda","developing",0,1e-05,11,"FOB"
"25393",2011,"South Africa","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.0225,0.07671,3.40924,"FOB"
"25394",2011,"South Africa","developing","United Republic of Tanzania","developing",0,1e-05,4,"FOB"
"25395",2011,"South Africa","developing","United States of America","developed",0.02437,0.01216,0.49895,"FOB"
"25396",2011,"South Africa","developing","Zambia","developing",0.163,0.1074,0.65889,"FOB"
"25397",2011,"Zimbabwe","developing","Republic of Korea","developing",0.1305,0.09972,0.76418,"FOB"
"25398",2011,"Zimbabwe","developing","Malawi","developing",0.03,0.0036,0.12,"FOB"
"25399",2011,"Zimbabwe","developing","South Africa","developing",0.0027,0.0015,0.55556,"FOB"
"25400",2011,"Spain","developed","Algeria","developing",0.13612,0.05174,0.38015,"FOB"
"25401",2011,"Spain","developed","Angola","developing",0,0.00125,1252,"FOB"
"25402",2011,"Spain","developed","Austria","developed",0.02796,0.06191,2.21421,"FOB"
"25403",2011,"Spain","developed","Armenia","developing",0.00016,0.00017,1.06918,"FOB"
"25404",2011,"Spain","developed","Belgium","developed",3.31347,1.49859,0.45227,"FOB"
"25405",2011,"Spain","developed","Brazil","developing",0.08272,0.04383,0.52985,"FOB"
"25406",2011,"Spain","developed","Bulgaria","developed",0.021,0.00767,0.3651,"FOB"
"25407",2011,"Spain","developed","Cameroon","developing",0.05846,0.06732,1.15157,"FOB"
"25408",2011,"Spain","developed","Canada","developed",0.02418,0.00657,0.27159,"FOB"
"25409",2011,"Spain","developed","China","developing",57.1735,21.43502,0.37491,"FOB"
"25410",2011,"Spain","developed","Cuba","developing",0.00251,0.00528,2.10558,"FOB"
"25411",2011,"Spain","developed","Cyprus","developed",0.05784,0.0782,1.35194,"FOB"
"25412",2011,"Spain","developed","Czechia","developed",0.8093,0.83694,1.03416,"FOB"
"25413",2011,"Spain","developed","El Salvador","developing",0.01912,0.01987,1.03938,"FOB"
"25414",2011,"Spain","developed","France","developed",4.47249,5.33913,1.19377,"FOB"
"25415",2011,"Spain","developed","Germany","developed",4.00331,3.27399,0.81782,"FOB"
"25416",2011,"Spain","developed","Ghana","developing",0.00233,0.03707,15.93723,"FOB"
"25417",2011,"Spain","developed","Greece","developed",0.03694,0.09172,2.48292,"FOB"
"25418",2011,"Spain","developed","Honduras","developing",0.0226,0.00615,0.27204,"FOB"
"25419",2011,"Spain","developed","China, Hong Kong Special Administrative Region","developing",75.21684,32.63578,0.43389,"FOB"
"25420",2011,"Spain","developed","Hungary","developed",0.01759,0.01654,0.93987,"FOB"
"25421",2011,"Spain","developed","Iceland","developed",0.0495,0.07666,1.54873,"FOB"
"25422",2011,"Spain","developed","Indonesia","developing",0.71509,0.34556,0.48324,"FOB"
