"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"16783",2008,"Germany","developed","Belgium","developed",8.67305,5.04252,0.5814,"CIF"
"16784",2008,"Germany","developed","Bosnia and Herzegovina","developed",0.05879,0.03207,0.54552,"CIF"
"16785",2008,"Germany","developed","Brazil","developing",0.18093,0.21315,1.17808,"CIF"
"16786",2008,"Germany","developed","Belarus","developed",0.02855,0.00652,0.22834,"CIF"
"16787",2008,"Germany","developed","Canada","developed",0.96467,0.8995,0.93244,"CIF"
"16788",2008,"Germany","developed","Chile","developing",0.0012,0.0011,0.9175,"CIF"
"16789",2008,"Germany","developed","China","developing",0.1239,0.2154,1.7386,"CIF"
"16790",2008,"Germany","developed","Croatia","developed",1.71916,2.43378,1.41568,"CIF"
"16791",2008,"Germany","developed","Czechia","developed",23.15777,13.48242,0.5822,"CIF"
"16792",2008,"Germany","developed","Denmark","developed",17.38845,7.91828,0.45538,"CIF"
"16793",2008,"Germany","developed","Estonia","developed",1.02921,0.57683,0.56046,"CIF"
"16794",2008,"Germany","developed","Finland","developed",0.72198,0.7652,1.05986,"CIF"
"16795",2008,"Germany","developed","France","developed",19.69092,7.95158,0.40382,"CIF"
"16796",2008,"Germany","developed","Ghana","developing",0.012,0.00967,0.80583,"CIF"
"16797",2008,"Germany","developed","Greece","developed",0.01092,0.00445,0.4076,"CIF"
"16798",2008,"Germany","developed","Hungary","developed",5.3138,4.85003,0.91272,"CIF"
"16799",2008,"Germany","developed","Indonesia","developing",0.00057,0.00607,10.64561,"CIF"
"16800",2008,"Germany","developed","Ireland","developed",0.71216,0.42614,0.59838,"CIF"
"16801",2008,"Germany","developed","Italy","developed",7.94515,3.76207,0.47351,"CIF"
"16802",2008,"Germany","developed","Japan","developed",0.21132,0.49569,2.34568,"CIF"
"16803",2008,"Germany","developed","Republic of Korea","developing",0.04088,0.05521,1.35068,"CIF"
"16804",2008,"Germany","developed","Lithuania","developed",4.46297,2.12393,0.4759,"CIF"
"16805",2008,"Germany","developed","Luxembourg","developed",2.65055,1.14445,0.43178,"CIF"
"16806",2008,"Germany","developed","Malaysia","developing",0.00128,0.00309,2.40343,"CIF"
"16807",2008,"Germany","developed","Mexico","developing",0.24936,0.2644,1.06035,"CIF"
"16808",2008,"Germany","developed","Netherlands","developed",37.92883,29.15053,0.76856,"CIF"
"16809",2008,"Germany","developed","Nigeria","developing",0.02218,0.00778,0.35068,"CIF"
"16810",2008,"Germany","developed","Norway","developed",0.77122,0.49262,0.63875,"CIF"
"16811",2008,"Germany","developed","Pakistan","developing",0.0383,0.03115,0.81337,"CIF"
"16812",2008,"Germany","developed","Philippines","developing",0.0211,0.02041,0.9673,"CIF"
"16813",2008,"Germany","developed","Poland","developed",47.49079,25.65146,0.54014,"CIF"
"16814",2008,"Germany","developed","Portugal","developed",2.55349,1.3992,0.54795,"CIF"
"16815",2008,"Germany","developed","Romania","developed",1.11836,0.43602,0.38987,"CIF"
"16816",2008,"Germany","developed","Russian Federation","developed",0.43858,0.39243,0.89477,"CIF"
"16817",2008,"Germany","developed","Serbia","developed",0.22826,0.10512,0.46052,"CIF"
"16818",2008,"Germany","developed","India","developing",0.00072,0.00655,9.16224,"CIF"
"16819",2008,"Germany","developed","Slovakia","developed",7.46789,4.05086,0.54244,"CIF"
"16820",2008,"Germany","developed","Slovenia","developed",3.31556,1.68635,0.50862,"CIF"
"16821",2008,"Germany","developed","South Africa","developing",0.10135,0.08826,0.87079,"CIF"
"16822",2008,"Germany","developed","Spain","developed",7.65047,4.01327,0.52458,"CIF"
"16823",2008,"Germany","developed","Sweden","developed",14.76756,10.00947,0.6778,"CIF"
"16824",2008,"Germany","developed","Switzerland","developed",33.60653,9.43324,0.2807,"CIF"
"16825",2008,"Germany","developed","Thailand","developing",0.02377,0.02798,1.17725,"CIF"
"16826",2008,"Germany","developed","Tunisia","developing",0.03969,0.03539,0.89168,"CIF"
"16827",2008,"Germany","developed","Turkey","developing",0.1116,0.21674,1.94207,"CIF"
"16828",2008,"Germany","developed","Ukraine","developed",0.01823,0.02766,1.517,"CIF"
"16829",2008,"Germany","developed","North Macedonia","developed",0.01696,0.01467,0.865,"CIF"
"16830",2008,"Germany","developed","United States of America","developed",0.93085,0.58244,0.62571,"CIF"
"16831",2008,"Ghana","developing","China","developing",0.19327,0.13192,0.68257,"CIF"
"16832",2008,"Ghana","developing","China, Hong Kong Special Administrative Region","developing",0.00012,0.00039,3.17213,"CIF"
"16833",2008,"Ghana","developing","Italy","developed",5e-05,0.00032,6.42,"CIF"
"16834",2008,"Ghana","developing","Lebanon","developing",0.16198,0.15596,0.9628,"CIF"
"16835",2008,"Ghana","developing","India","developing",5e-05,0.00036,7.60417,"CIF"
"16836",2008,"Ghana","developing","Togo","developing",0.0513,0.00279,0.05446,"CIF"
"16837",2008,"Ghana","developing","Turkey","developing",0.00021,2e-04,0.93925,"CIF"
"16838",2008,"Ghana","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.022,0.01501,0.68217,"CIF"
"16839",2008,"Ghana","developing","Burkina Faso","developing",0.029,0.00094,0.03234,"CIF"
"16840",2008,"Kiribati","developing","Australia","developed",3e-05,2e-05,0.60714,"CIF"
"16841",2008,"Kiribati","developing","Fiji","developing",0.00532,0.00322,0.60466,"CIF"
"16842",2008,"Greece","developed","Albania","developed",0.13043,0.07438,0.57029,"CIF"
"16843",2008,"Greece","developed","Austria","developed",0.05735,0.05557,0.96898,"CIF"
"16844",2008,"Greece","developed","Belgium","developed",0.65082,0.89722,1.3786,"CIF"
"16845",2008,"Greece","developed","Bulgaria","developed",0.41305,0.58023,1.40475,"CIF"
"16846",2008,"Greece","developed","Costa Rica","developing",0.02022,0.01166,0.57675,"CIF"
"16847",2008,"Greece","developed","Cyprus","developed",0.31529,0.20332,0.64485,"CIF"
"16848",2008,"Greece","developed","Czechia","developed",0.89473,1.12048,1.25232,"CIF"
"16849",2008,"Greece","developed","France","developed",0.11572,0.13686,1.18269,"CIF"
"16850",2008,"Greece","developed","Germany","developed",5.35053,5.00146,0.93476,"CIF"
"16851",2008,"Greece","developed","Hungary","developed",0.13507,0.13627,1.00891,"CIF"
"16852",2008,"Greece","developed","Iran (Islamic Republic of)","developing",0.0409,0.04546,1.11136,"CIF"
"16853",2008,"Greece","developed","Ireland","developed",0.01293,0.00713,0.55171,"CIF"
"16854",2008,"Greece","developed","Israel","developed",0.06511,0.0427,0.65577,"CIF"
"16855",2008,"Greece","developed","Italy","developed",0.20544,0.33288,1.6203,"CIF"
"16856",2008,"Greece","developed","Lebanon","developing",0.01583,0.01631,1.0302,"CIF"
"16857",2008,"Greece","developed","Netherlands","developed",0.3337,0.47383,1.41994,"CIF"
"16858",2008,"Greece","developed","Romania","developed",0.02225,0.02456,1.10373,"CIF"
"16859",2008,"Greece","developed","San Marino","developed",0.04966,0.074,1.49032,"CIF"
"16860",2008,"Greece","developed","Saudi Arabia","developing",0.11685,0.10603,0.90739,"CIF"
"16861",2008,"Greece","developed","Spain","developed",0.06244,0.05418,0.86775,"CIF"
"16862",2008,"Greece","developed","Turkey","developing",0.0554,0.08816,1.59142,"CIF"
"16863",2008,"Greece","developed","North Macedonia","developed",0.05264,0.03421,0.64996,"CIF"
"16864",2008,"Greece","developed","Egypt","developing",0.10622,0.11996,1.12934,"CIF"
"16865",2008,"Greece","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00705,0.03961,5.61961,"CIF"
"16866",2008,"Greece","developed","United States of America","developed",0.03859,0.02172,0.56294,"CIF"
"16867",2008,"Greenland","developed","Norway","developed",9e-05,0.00151,17.19318,"CIF"
"16868",2008,"Grenada","developing","Trinidad and Tobago","developing",1e-05,3e-05,2,"CIF"
"16869",2008,"Grenada","developing","United States of America","developed",3e-05,0.00023,6.67647,"CIF"
"16870",2008,"Guatemala","developing","Belize","developing",0.0179,0.00935,0.52232,"CIF"
"16871",2008,"Guatemala","developing","Costa Rica","developing",0.04841,0.0486,1.00397,"CIF"
"16872",2008,"Guatemala","developing","Dominican Republic","developing",0.01836,0.02214,1.20632,"CIF"
"16873",2008,"Guatemala","developing","El Salvador","developing",0.06591,0.06261,0.95002,"CIF"
"16874",2008,"Guatemala","developing","Honduras","developing",0.01525,0.00989,0.64839,"CIF"
"16875",2008,"Guatemala","developing","Mexico","developing",0.02241,0.03044,1.35798,"CIF"
"16876",2008,"Guatemala","developing","India","developing",0.01,0.008,0.8,"CIF"
"16877",2008,"Guatemala","developing","United States of America","developed",0.12117,0.11995,0.98992,"CIF"
"16878",2008,"Guyana","developing","Italy","developed",0,4e-05,18,"CIF"
"16879",2008,"Guyana","developing","United States of America","developed",0.00086,0.00472,5.46243,"CIF"
"16880",2008,"China, Hong Kong Special Administrative Region","developing","Albania","developed",0.05306,0.00866,0.16315,"CIF"
"16881",2008,"China, Hong Kong Special Administrative Region","developing","Argentina","developing",3.14469,1.80699,0.57462,"CIF"
"16882",2008,"China, Hong Kong Special Administrative Region","developing","Australia","developed",103.88513,44.51301,0.42848,"CIF"
"16883",2008,"China, Hong Kong Special Administrative Region","developing","Austria","developed",1.18685,0.50315,0.42394,"CIF"
"16884",2008,"China, Hong Kong Special Administrative Region","developing","Bangladesh","developing",0.80098,0.61088,0.76267,"CIF"
"16885",2008,"China, Hong Kong Special Administrative Region","developing","Barbados","developing",0.09341,0.03616,0.38708,"CIF"
"16886",2008,"China, Hong Kong Special Administrative Region","developing","Belgium","developed",200.03443,75.86426,0.37926,"CIF"
"16887",2008,"China, Hong Kong Special Administrative Region","developing","Brazil","developing",2.45226,2.36015,0.96244,"CIF"
"16888",2008,"China, Hong Kong Special Administrative Region","developing","Brunei Darussalam","developing",0.024,0.01851,0.77121,"CIF"
"16889",2008,"China, Hong Kong Special Administrative Region","developing","Bulgaria","developed",0.19489,0.08497,0.43601,"CIF"
"16890",2008,"China, Hong Kong Special Administrative Region","developing","Belarus","developed",0.02045,0.01361,0.66567,"CIF"
"16891",2008,"China, Hong Kong Special Administrative Region","developing","Canada","developed",130.9986,46.18263,0.35254,"CIF"
"16892",2008,"China, Hong Kong Special Administrative Region","developing","Sri Lanka","developing",0.16493,0.09747,0.59096,"CIF"
"16893",2008,"China, Hong Kong Special Administrative Region","developing","Chile","developing",0.94329,0.49599,0.52581,"CIF"
"16894",2008,"China, Hong Kong Special Administrative Region","developing","China","developing",91.31917,37.51481,0.41081,"CIF"
"16895",2008,"China, Hong Kong Special Administrative Region","developing","Colombia","developing",0.35922,0.26668,0.74239,"CIF"
"16896",2008,"China, Hong Kong Special Administrative Region","developing","Costa Rica","developing",1.59364,0.70508,0.44243,"CIF"
"16897",2008,"China, Hong Kong Special Administrative Region","developing","Croatia","developed",0.49247,0.32967,0.66941,"CIF"
"16898",2008,"China, Hong Kong Special Administrative Region","developing","Cyprus","developed",0.81715,0.21255,0.26011,"CIF"
"16899",2008,"China, Hong Kong Special Administrative Region","developing","Czechia","developed",2.579,1.75621,0.68097,"CIF"
"16900",2008,"China, Hong Kong Special Administrative Region","developing","Benin","developing",0.1722,0.04423,0.25685,"CIF"
"16901",2008,"China, Hong Kong Special Administrative Region","developing","Denmark","developed",4.5668,1.92363,0.42122,"CIF"
"16902",2008,"China, Hong Kong Special Administrative Region","developing","Dominican Republic","developing",5.99912,1.70491,0.28419,"CIF"
"16903",2008,"China, Hong Kong Special Administrative Region","developing","Ecuador","developing",0.64259,0.37128,0.57779,"CIF"
"16904",2008,"China, Hong Kong Special Administrative Region","developing","El Salvador","developing",0.93511,0.53722,0.5745,"CIF"
"16905",2008,"China, Hong Kong Special Administrative Region","developing","Estonia","developed",1.9421,0.79089,0.40724,"CIF"
"16906",2008,"China, Hong Kong Special Administrative Region","developing","Fiji","developing",1.06204,0.67499,0.63556,"CIF"
"16907",2008,"China, Hong Kong Special Administrative Region","developing","Finland","developed",6.18104,1.9749,0.31951,"CIF"
"16908",2008,"China, Hong Kong Special Administrative Region","developing","France","developed",90.22316,36.21043,0.40134,"CIF"
"16909",2008,"China, Hong Kong Special Administrative Region","developing","Gabon","developing",0.03708,0.0077,0.20777,"CIF"
"16910",2008,"China, Hong Kong Special Administrative Region","developing","Germany","developed",274.82679,107.49354,0.39113,"CIF"
"16911",2008,"China, Hong Kong Special Administrative Region","developing","Ghana","developing",0.0451,0.04266,0.94588,"CIF"
"16912",2008,"China, Hong Kong Special Administrative Region","developing","Greece","developed",3.65965,1.90551,0.52068,"CIF"
"16913",2008,"China, Hong Kong Special Administrative Region","developing","Guatemala","developing",1.78934,1.13288,0.63313,"CIF"
"16914",2008,"China, Hong Kong Special Administrative Region","developing","Haiti","developing",0.24643,0.0909,0.36885,"CIF"
"16915",2008,"China, Hong Kong Special Administrative Region","developing","Holy See","developed",0.01967,0.0065,0.33054,"CIF"
"16916",2008,"China, Hong Kong Special Administrative Region","developing","Honduras","developing",0.28701,0.34543,1.20353,"CIF"
"16917",2008,"China, Hong Kong Special Administrative Region","developing","Hungary","developed",1.20265,0.38509,0.3202,"CIF"
"16918",2008,"China, Hong Kong Special Administrative Region","developing","Iceland","developed",0.03678,0.025,0.67964,"CIF"
"16919",2008,"China, Hong Kong Special Administrative Region","developing","Indonesia","developing",17.03147,6.3737,0.37423,"CIF"
"16920",2008,"China, Hong Kong Special Administrative Region","developing","Iran (Islamic Republic of)","developing",1.24313,0.72421,0.58257,"CIF"
"16921",2008,"China, Hong Kong Special Administrative Region","developing","Ireland","developed",11.52559,5.27745,0.45789,"CIF"
"16922",2008,"China, Hong Kong Special Administrative Region","developing","Israel","developed",6.01049,3.56872,0.59375,"CIF"
"16923",2008,"China, Hong Kong Special Administrative Region","developing","Italy","developed",58.61935,21.3634,0.36444,"CIF"
"16924",2008,"China, Hong Kong Special Administrative Region","developing","Jamaica","developing",0.0521,0.03832,0.73555,"CIF"
"16925",2008,"China, Hong Kong Special Administrative Region","developing","Japan","developed",941.74702,416.75724,0.44254,"CIF"
"16926",2008,"China, Hong Kong Special Administrative Region","developing","Kenya","developing",0.8676,0.30714,0.35401,"CIF"
"16927",2008,"China, Hong Kong Special Administrative Region","developing","Republic of Korea","developing",52.03101,23.16239,0.44517,"CIF"
"16928",2008,"China, Hong Kong Special Administrative Region","developing","Kuwait","developing",1.31395,1.96239,1.49351,"CIF"
"16929",2008,"China, Hong Kong Special Administrative Region","developing","Lebanon","developing",0.0934,0.012,0.12843,"CIF"
"16930",2008,"China, Hong Kong Special Administrative Region","developing","Latvia","developed",0.80388,0.70274,0.87418,"CIF"
"16931",2008,"China, Hong Kong Special Administrative Region","developing","Liberia","developing",0.28049,0.07741,0.27599,"CIF"
"16932",2008,"China, Hong Kong Special Administrative Region","developing","Libya","developing",0.43266,0.13768,0.31822,"CIF"
"16933",2008,"China, Hong Kong Special Administrative Region","developing","Lithuania","developed",0.78898,0.30496,0.38652,"CIF"
"16934",2008,"China, Hong Kong Special Administrative Region","developing","Luxembourg","developed",0.66312,0.22888,0.34516,"CIF"
"16935",2008,"China, Hong Kong Special Administrative Region","developing","China, Macao Special Administrative Region","developing",3.60858,1.23532,0.34233,"CIF"
"16936",2008,"China, Hong Kong Special Administrative Region","developing","Madagascar","developing",0.019,0.00488,0.25684,"CIF"
"16937",2008,"China, Hong Kong Special Administrative Region","developing","Malaysia","developing",59.5039,27.01393,0.45399,"CIF"
"16938",2008,"China, Hong Kong Special Administrative Region","developing","Malta","developed",2.71345,0.93549,0.34476,"CIF"
"16939",2008,"China, Hong Kong Special Administrative Region","developing","Mauritius","developing",0.08554,0.01952,0.22816,"CIF"
"16940",2008,"China, Hong Kong Special Administrative Region","developing","Mexico","developing",131.73012,55.39062,0.42049,"CIF"
"16941",2008,"China, Hong Kong Special Administrative Region","developing","Morocco","developing",0.07385,0.03866,0.52351,"CIF"
"16942",2008,"China, Hong Kong Special Administrative Region","developing","Oman","developing",0.70993,0.21691,0.30553,"CIF"
"16943",2008,"China, Hong Kong Special Administrative Region","developing","Netherlands","developed",210.17036,80.70044,0.38398,"CIF"
"16944",2008,"China, Hong Kong Special Administrative Region","developing","Aruba","developing",0.0153,0.00642,0.41967,"CIF"
"16945",2008,"China, Hong Kong Special Administrative Region","developing","New Zealand","developed",22.50833,8.35072,0.37101,"CIF"
"16946",2008,"China, Hong Kong Special Administrative Region","developing","Nicaragua","developing",1.08583,0.51473,0.47404,"CIF"
"16947",2008,"China, Hong Kong Special Administrative Region","developing","Nigeria","developing",0.09022,0.06314,0.69987,"CIF"
"16948",2008,"China, Hong Kong Special Administrative Region","developing","Norway","developed",2.37207,0.79314,0.33437,"CIF"
"16949",2008,"China, Hong Kong Special Administrative Region","developing","Northern Mariana Islands","developing",0.01649,0.00099,0.0601,"CIF"
"16950",2008,"China, Hong Kong Special Administrative Region","developing","Micronesia (Federated States of)","developing",0.03752,0.00571,0.15224,"CIF"
"16951",2008,"China, Hong Kong Special Administrative Region","developing","Pakistan","developing",2.69133,1.5589,0.57923,"CIF"
"16952",2008,"China, Hong Kong Special Administrative Region","developing","Panama","developing",3.41801,0.9249,0.2706,"CIF"
"16953",2008,"China, Hong Kong Special Administrative Region","developing","Peru","developing",0.51501,0.21741,0.42215,"CIF"
"16954",2008,"China, Hong Kong Special Administrative Region","developing","Philippines","developing",18.07434,9.49377,0.52526,"CIF"
"16955",2008,"China, Hong Kong Special Administrative Region","developing","Poland","developed",13.42566,8.5984,0.64045,"CIF"
"16956",2008,"China, Hong Kong Special Administrative Region","developing","Portugal","developed",6.4637,1.83536,0.28395,"CIF"
"16957",2008,"China, Hong Kong Special Administrative Region","developing","Qatar","developing",0.44768,0.7294,1.6293,"CIF"
"16958",2008,"China, Hong Kong Special Administrative Region","developing","Romania","developed",1.74686,1.04345,0.59733,"CIF"
"16959",2008,"China, Hong Kong Special Administrative Region","developing","Russian Federation","developed",1.61704,1.0425,0.64469,"CIF"
"16960",2008,"China, Hong Kong Special Administrative Region","developing","Saudi Arabia","developing",3.64158,2.4537,0.6738,"CIF"
"16961",2008,"China, Hong Kong Special Administrative Region","developing","Seychelles","developing",0.02793,0.0056,0.20036,"CIF"
"16962",2008,"China, Hong Kong Special Administrative Region","developing","India","developing",5.30206,4.40641,0.83107,"CIF"
"16963",2008,"China, Hong Kong Special Administrative Region","developing","Singapore","developing",43.04979,21.48142,0.49899,"CIF"
"16964",2008,"China, Hong Kong Special Administrative Region","developing","Slovakia","developed",0.60679,0.17667,0.29116,"CIF"
"16965",2008,"China, Hong Kong Special Administrative Region","developing","Viet Nam","developing",3.69077,2.35657,0.6385,"CIF"
"16966",2008,"China, Hong Kong Special Administrative Region","developing","Slovenia","developed",1.31658,0.56422,0.42855,"CIF"
"16967",2008,"China, Hong Kong Special Administrative Region","developing","South Africa","developing",4.18382,1.93796,0.4632,"CIF"
"16968",2008,"China, Hong Kong Special Administrative Region","developing","Spain","developed",30.36053,14.79078,0.48717,"CIF"
"16969",2008,"China, Hong Kong Special Administrative Region","developing","Sweden","developed",9.28386,3.43085,0.36955,"CIF"
"16970",2008,"China, Hong Kong Special Administrative Region","developing","Switzerland","developed",1.6318,0.8263,0.50637,"CIF"
"16971",2008,"China, Hong Kong Special Administrative Region","developing","Syrian Arab Republic","developing",0.07838,0.07507,0.95767,"CIF"
"16972",2008,"China, Hong Kong Special Administrative Region","developing","Thailand","developing",81.71974,34.75556,0.4253,"CIF"
"16973",2008,"China, Hong Kong Special Administrative Region","developing","Trinidad and Tobago","developing",0.03737,0.01102,0.29487,"CIF"
"16974",2008,"China, Hong Kong Special Administrative Region","developing","United Arab Emirates","developing",6.48663,3.1307,0.48264,"CIF"
"16975",2008,"China, Hong Kong Special Administrative Region","developing","Tunisia","developing",1.55693,0.91595,0.58831,"CIF"
"16976",2008,"China, Hong Kong Special Administrative Region","developing","Turkey","developing",4.14978,3.14875,0.75877,"CIF"
"16977",2008,"China, Hong Kong Special Administrative Region","developing","Ukraine","developed",0.87419,0.66761,0.76369,"CIF"
"16978",2008,"China, Hong Kong Special Administrative Region","developing","Egypt","developing",0.34266,0.31599,0.92216,"CIF"
"16979",2008,"China, Hong Kong Special Administrative Region","developing","United Kingdom of Great Britain and Northern Ireland","developed",461.33342,175.42403,0.38025,"CIF"
"16980",2008,"China, Hong Kong Special Administrative Region","developing","United Republic of Tanzania","developing",0.01972,0.00496,0.25127,"CIF"
"16981",2008,"China, Hong Kong Special Administrative Region","developing","United States of America","developed",1272.0186,511.77204,0.40233,"CIF"
"16982",2008,"China, Hong Kong Special Administrative Region","developing","Uruguay","developing",0.30143,0.1212,0.4021,"CIF"
"16983",2008,"China, Hong Kong Special Administrative Region","developing","Venezuela (Bolivarian Republic of)","developing",0.07286,0.06828,0.93713,"CIF"
"16984",2008,"China, Hong Kong Special Administrative Region","developing","Yemen","developing",3.51437,1.3546,0.38545,"CIF"
"16985",2008,"Hungary","developed","Austria","developed",0.2991,0.126,0.42126,"CIF"
"16986",2008,"Hungary","developed","Germany","developed",0.3016,0.438,1.45225,"CIF"
"16987",2008,"Hungary","developed","Italy","developed",0.0662,0.263,3.97281,"CIF"
"16988",2008,"Hungary","developed","Poland","developed",0.1063,0.137,1.28881,"CIF"
"16989",2008,"Hungary","developed","Romania","developed",0.0151,0.003,0.19868,"CIF"
"16990",2008,"Hungary","developed","Serbia","developed",0.0524,0.042,0.80153,"CIF"
"16991",2008,"Hungary","developed","Slovakia","developed",0.2219,0.231,1.04101,"CIF"
"16992",2008,"Hungary","developed","Slovenia","developed",0.3257,0.149,0.45748,"CIF"
"16993",2008,"Hungary","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.0555,0.053,0.95495,"CIF"
"16994",2008,"Iceland","developed","Denmark","developed",0.01183,0.00203,0.17185,"CIF"
"16995",2008,"Iceland","developed","Germany","developed",0.00046,0.00126,2.76316,"CIF"
"16996",2008,"Iceland","developed","China, Hong Kong Special Administrative Region","developing",0.00338,0.0163,4.82815,"CIF"
"16997",2008,"Iceland","developed","Sweden","developed",1e-05,0.00074,66.90909,"CIF"
"16998",2008,"Iceland","developed","United States of America","developed",3e-05,0.00073,22.875,"CIF"
"16999",2008,"Indonesia","developing","Australia","developed",2.07663,0.45583,0.2195,"CIF"
"17000",2008,"Indonesia","developing","Canada","developed",0.02399,0.00171,0.07128,"CIF"
"17001",2008,"Indonesia","developing","China","developing",5e-04,0.00338,6.74303,"CIF"
"17002",2008,"Indonesia","developing","France","developed",0.65992,0.06844,0.10371,"CIF"
"17003",2008,"Indonesia","developing","Germany","developed",0.52496,0.04126,0.07859,"CIF"
"17004",2008,"Indonesia","developing","China, Hong Kong Special Administrative Region","developing",0.10019,0.01507,0.15043,"CIF"
"17005",2008,"Indonesia","developing","Israel","developed",0.0505,0.00389,0.07697,"CIF"
"17006",2008,"Indonesia","developing","Italy","developed",8e-05,0.00544,63.96471,"CIF"
"17007",2008,"Indonesia","developing","Japan","developed",0.28396,0.04178,0.14713,"CIF"
"17008",2008,"Indonesia","developing","Republic of Korea","developing",0.08036,0.05473,0.68106,"CIF"
"17009",2008,"Indonesia","developing","Malaysia","developing",0.4692,0.05132,0.10938,"CIF"
"17010",2008,"Indonesia","developing","Netherlands","developed",0.01322,0.00131,0.09902,"CIF"
"17011",2008,"Indonesia","developing","Singapore","developing",4.11705,0.34978,0.08496,"CIF"
"17012",2008,"Indonesia","developing","Thailand","developing",0.02244,0.01026,0.45719,"CIF"
"17013",2008,"Indonesia","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.0202,0.00144,0.07149,"CIF"
"17014",2008,"Indonesia","developing","United States of America","developed",0.1042,0.00823,0.07903,"CIF"
"17015",2008,"Ireland","developed","Argentina","developing",1.65684,1.86271,1.12426,"CIF"
"17016",2008,"Ireland","developed","Belgium","developed",0.37313,0.31773,0.85152,"CIF"
"17017",2008,"Ireland","developed","Canada","developed",0.00227,0.00618,2.71931,"CIF"
"17018",2008,"Ireland","developed","China","developing",0.01279,0.01797,1.40502,"CIF"
"17019",2008,"Ireland","developed","Denmark","developed",0.01955,0.02088,1.06809,"CIF"
"17020",2008,"Ireland","developed","France","developed",29.70193,31.86318,1.07276,"CIF"
"17021",2008,"Ireland","developed","Germany","developed",6.17257,7.25209,1.17489,"CIF"
"17022",2008,"Ireland","developed","Greece","developed",0.19002,0.23261,1.22413,"CIF"
"17023",2008,"Ireland","developed","China, Hong Kong Special Administrative Region","developing",0.00424,0.00536,1.26404,"CIF"
"17024",2008,"Ireland","developed","Indonesia","developing",0.285,0.3168,1.11158,"CIF"
"17025",2008,"Ireland","developed","Israel","developed",0.08011,0.08548,1.06708,"CIF"
"17026",2008,"Ireland","developed","Italy","developed",0.00094,0.00123,1.30638,"CIF"
"17027",2008,"Ireland","developed","Mexico","developing",0.53008,0.62382,1.17684,"CIF"
"17028",2008,"Ireland","developed","Netherlands","developed",30.67477,36.17546,1.17932,"CIF"
"17029",2008,"Ireland","developed","Pakistan","developing",0.145,0.17359,1.19719,"CIF"
"17030",2008,"Ireland","developed","Peru","developing",1.86117,2.23733,1.20211,"CIF"
"17031",2008,"Ireland","developed","Poland","developed",0.02028,0.02993,1.47591,"CIF"
"17032",2008,"Ireland","developed","Romania","developed",0.04072,0.04504,1.1061,"CIF"
"17033",2008,"Ireland","developed","Spain","developed",0.32438,0.34875,1.07513,"CIF"
"17034",2008,"Ireland","developed","Sweden","developed",0.56256,0.77612,1.37962,"CIF"
"17035",2008,"Ireland","developed","Switzerland","developed",1.58125,1.96285,1.24133,"CIF"
"17036",2008,"Ireland","developed","United Kingdom of Great Britain and Northern Ireland","developed",8.77939,10.0374,1.14329,"CIF"
"17037",2008,"Ireland","developed","United States of America","developed",0.09883,0.42333,4.28361,"CIF"
"17038",2008,"Ireland","developed","Venezuela (Bolivarian Republic of)","developing",0.28256,0.34907,1.23536,"CIF"
"17039",2008,"Israel","developed","Austria","developed",0.02545,0.017,0.66808,"CIF"
"17040",2008,"Israel","developed","Bulgaria","developed",0.1251,0.091,0.72742,"CIF"
"17041",2008,"Israel","developed","Croatia","developed",0.033,0.019,0.57576,"CIF"
"17042",2008,"Israel","developed","Cyprus","developed",0.04989,0.048,0.96204,"CIF"
"17043",2008,"Israel","developed","Estonia","developed",0.05672,0.027,0.47602,"CIF"
"17044",2008,"Israel","developed","France","developed",0.0713,0.042,0.58909,"CIF"
"17045",2008,"Israel","developed","Germany","developed",0.14128,0.096,0.67952,"CIF"
"17046",2008,"Israel","developed","Greece","developed",0.01444,0.008,0.55402,"CIF"
"17047",2008,"Israel","developed","Italy","developed",0.22787,0.163,0.71532,"CIF"
"17048",2008,"Israel","developed","Jordan","developing",0.09972,0.106,1.06298,"CIF"
"17049",2008,"Israel","developed","Netherlands","developed",0.1879,0.09,0.47898,"CIF"
"17050",2008,"Israel","developed","Philippines","developing",0.09525,0.071,0.74541,"CIF"
"17051",2008,"Israel","developed","Portugal","developed",0.0396,0.033,0.83333,"CIF"
"17052",2008,"Israel","developed","Spain","developed",0.0088,0.007,0.79545,"CIF"
"17053",2008,"Israel","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.33788,0.324,0.95891,"CIF"
"17054",2008,"Israel","developed","United States of America","developed",0.27278,0.345,1.26478,"CIF"
"17055",2008,"Italy","developed","Albania","developed",0.019,0.00631,0.33232,"CIF"
"17056",2008,"Italy","developed","Argentina","developing",0.02682,0.05062,1.88751,"CIF"
"17057",2008,"Italy","developed","Austria","developed",5.95583,4.64282,0.77954,"CIF"
"17058",2008,"Italy","developed","Belgium","developed",13.6976,8.97213,0.65501,"CIF"
"17059",2008,"Italy","developed","Bosnia and Herzegovina","developed",0.01312,0.01066,0.8125,"CIF"
"17060",2008,"Italy","developed","Bulgaria","developed",0.37986,0.39915,1.05079,"CIF"
