ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2016,Morocco,developing,Turkey,developing,2.12884,0.84753,0.39812,FOB
2016,Morocco,developing,United States of America,developed,0.00237,0.00681,2.87257,FOB
2017,Morocco,developing,Austria,developed,0.03121,0.0935,2.99593,FOB
2017,Morocco,developing,Belgium,developed,0.02512,0.00718,0.28599,FOB
2017,Morocco,developing,China,developing,2.72378,0.85938,0.31551,FOB
2017,Morocco,developing,France,developed,0.18759,0.10758,0.57349,FOB
2017,Morocco,developing,Germany,developed,0.18187,0.11802,0.64891,FOB
2017,Morocco,developing,"China, Hong Kong Special Administrative Region",developing,0.37721,0.18296,0.48503,FOB
2017,Morocco,developing,Italy,developed,0.65656,0.49817,0.75876,FOB
2017,Morocco,developing,Lithuania,developed,0.01844,0.01036,0.56193,FOB
2017,Morocco,developing,Netherlands,developed,0.01758,0.00624,0.35523,FOB
2017,Morocco,developing,Poland,developed,0.09373,0.02078,0.22168,FOB
2017,Morocco,developing,Portugal,developed,0.06325,0.03842,0.60749,FOB
2017,Morocco,developing,India,developing,0.27274,0.1219,0.44693,FOB
2017,Morocco,developing,Viet Nam,developing,0.21514,0.07436,0.34563,FOB
2017,Morocco,developing,South Africa,developing,0.12072,0.02742,0.22715,FOB
2017,Morocco,developing,Spain,developed,2.21847,1.03411,0.46614,FOB
2017,Morocco,developing,Tunisia,developing,0.001,0.00011,0.112,FOB
2017,Morocco,developing,Turkey,developing,0.01964,0.0167,0.85051,FOB
2005,Mozambique,developing,South Africa,developing,0.00292,0.0013,0.4449,FOB
2008,Mozambique,developing,Malawi,developing,0.00944,0.0056,0.59326,FOB
2009,Mozambique,developing,Malaysia,developing,0.01576,0.00829,0.52628,FOB
2009,Mozambique,developing,South Africa,developing,0.03227,0.01751,0.54264,FOB
2010,Mozambique,developing,South Africa,developing,0.00321,0.00159,0.49533,FOB
2011,Mozambique,developing,Angola,developing,0.023,0.017,0.73913,FOB
2011,Mozambique,developing,Malaysia,developing,0.0699,0.065,0.9299,FOB
2011,Mozambique,developing,South Africa,developing,0.00011,0.007,65.42056,FOB
2012,Mozambique,developing,China,developing,0,0.00367,3671,FOB
2012,Mozambique,developing,Indonesia,developing,0.02136,0.01705,0.79836,FOB
2012,Mozambique,developing,Malawi,developing,0.004,0.00547,1.36775,FOB
2012,Mozambique,developing,South Africa,developing,0.3705,0.00703,0.01897,FOB
2013,Mozambique,developing,Malaysia,developing,0.0772,0.04909,0.63593,FOB
2013,Mozambique,developing,India,developing,0.017,0.012,0.706,FOB
2013,Mozambique,developing,South Africa,developing,0.0595,0.00413,0.06943,FOB
2014,Mozambique,developing,Angola,developing,0.00332,0.02368,7.13253,FOB
2014,Mozambique,developing,China,developing,0.18985,0.04982,0.26242,FOB
2014,Mozambique,developing,Malawi,developing,0.02278,0.00938,0.41186,FOB
2014,Mozambique,developing,Malaysia,developing,0.27,0.22966,0.85059,FOB
2014,Mozambique,developing,South Africa,developing,0.204,0.01432,0.0702,FOB
2014,Mozambique,developing,Thailand,developing,0.0058,0.00277,0.47759,FOB
2016,Mozambique,developing,Republic of Korea,developing,0.048,0.00368,0.07667,FOB
2016,Mozambique,developing,Malawi,developing,0.022,0.02115,0.96127,FOB
2016,Mozambique,developing,South Africa,developing,0.008,0.00147,0.18375,FOB
2017,Mozambique,developing,China,developing,1.34017,0.0555,0.04141,FOB
2017,Mozambique,developing,"China, Hong Kong Special Administrative Region",developing,0.025,7.00E-04,0.02796,FOB
2017,Mozambique,developing,Malaysia,developing,0.075,0.0297,0.39603,FOB
2017,Mozambique,developing,South Africa,developing,0.004,0.00015,0.03675,FOB
2017,Mozambique,developing,Ukraine,developed,0.146,0.00418,0.02863,FOB
2011,Myanmar,developing,China,developing,18.96721,10.36989,0.54673,FOB
2011,Myanmar,developing,India,developing,0.06825,0.03331,0.48804,FOB
2011,Myanmar,developing,Thailand,developing,5.35646,2.92852,0.54673,FOB
2013,Myanmar,developing,China,developing,0.40567,0.2305,0.56821,FOB
2013,Myanmar,developing,Thailand,developing,2.32448,1.32686,0.57082,FOB
2014,Myanmar,developing,China,developing,0.01514,0.00211,0.13908,FOB
2014,Myanmar,developing,Thailand,developing,0.1195,0.01662,0.13907,FOB
2015,Myanmar,developing,China,developing,0.0165,0.0045,0.27297,FOB
2015,Myanmar,developing,India,developing,0.00769,0.00119,0.15453,FOB
2015,Myanmar,developing,Thailand,developing,0.35,0.05215,0.149,FOB
2016,Myanmar,developing,China,developing,1.638,0.806,0.49206,FOB
2016,Myanmar,developing,"China, Hong Kong Special Administrative Region",developing,0.025,0.005,0.2,FOB
2016,Myanmar,developing,Republic of Korea,developing,0.023,0.01359,0.591,FOB
2016,Myanmar,developing,Thailand,developing,0.1,0.03019,0.30188,FOB
2017,Myanmar,developing,China,developing,37.79009,11.22119,0.29693,FOB
2017,Myanmar,developing,"China, Hong Kong Special Administrative Region",developing,0.05,0.01,0.2,FOB
2017,Myanmar,developing,Japan,developed,0.32122,0.46937,1.4612,FOB
2017,Myanmar,developing,Republic of Korea,developing,0.023,0.01359,0.591,FOB
2017,Myanmar,developing,Singapore,developing,0.00056,0.00056,1,FOB
2017,Myanmar,developing,Viet Nam,developing,0.222,0.04716,0.21243,FOB
2017,Myanmar,developing,Sweden,developed,0.08786,0.1274,1.45001,FOB
2017,Myanmar,developing,Thailand,developing,1.15186,0.81322,0.70601,FOB
2017,Myanmar,developing,United States of America,developed,0.00096,6.00E-04,0.62696,FOB
2000,Namibia,developing,Angola,developing,0,0,1,FOB
2000,Namibia,developing,South Africa,developing,0.0384,0.01352,0.35209,FOB
2001,Namibia,developing,Angola,developing,2.00E-05,0.00023,11.6,FOB
2001,Namibia,developing,South Africa,developing,0.02101,0.01596,0.75976,FOB
2002,Namibia,developing,Angola,developing,0.00045,0.00332,7.35033,FOB
2002,Namibia,developing,South Africa,developing,0.05639,0.00159,0.02814,FOB
2003,Namibia,developing,Angola,developing,1.00E-05,0.00011,9.08333,FOB
2003,Namibia,developing,South Africa,developing,0.0884,0.00196,0.02212,FOB
2004,Namibia,developing,Angola,developing,0.01869,0.00828,0.44295,FOB
2004,Namibia,developing,South Africa,developing,0.41732,0.15391,0.36881,FOB
2005,Namibia,developing,Angola,developing,1.00E-05,1.00E-05,0.42857,FOB
2005,Namibia,developing,Saudi Arabia,developing,0.05978,0.02659,0.44485,FOB
2005,Namibia,developing,South Africa,developing,0.84983,0.29824,0.35094,FOB
2006,Namibia,developing,Angola,developing,0.00047,0.00014,0.30851,FOB
2006,Namibia,developing,Botswana,developing,0.02089,0.01846,0.88344,FOB
2006,Namibia,developing,Germany,developed,0,5.00E-05,47,FOB
2006,Namibia,developing,South Africa,developing,1.01174,0.27489,0.2717,FOB
2007,Namibia,developing,Angola,developing,1.00E-05,0.00986,986.5,FOB
2007,Namibia,developing,Botswana,developing,0.0323,0.0045,0.13932,FOB
2007,Namibia,developing,South Africa,developing,0.92838,0.45286,0.4878,FOB
2008,Namibia,developing,Angola,developing,0.00016,0.00019,1.21935,FOB
2008,Namibia,developing,Israel,developed,5.00E-05,7.00E-05,1.45098,FOB
2008,Namibia,developing,Lithuania,developed,0,0.00015,75.5,FOB
2008,Namibia,developing,South Africa,developing,0.95548,0.32927,0.34461,FOB
2009,Namibia,developing,Angola,developing,0.0012,0.00239,1.99,FOB
2009,Namibia,developing,South Africa,developing,1.41462,0.42417,0.29985,FOB
2010,Namibia,developing,Angola,developing,0.00029,0.00101,3.51568,FOB
2010,Namibia,developing,South Africa,developing,1.5634,0.54701,0.34989,FOB
2011,Namibia,developing,Angola,developing,0.00021,0.0017,7.96244,FOB
2011,Namibia,developing,South Africa,developing,1.86523,0.67392,0.36131,FOB
2011,Namibia,developing,Zimbabwe,developing,0.0035,0.00032,0.09086,FOB
2012,Namibia,developing,Angola,developing,0,0.00198,1981,FOB
2012,Namibia,developing,South Africa,developing,1.87532,0.63604,0.33916,FOB
2013,Namibia,developing,Saint Helena,developing,1.00E-05,0.00056,55.6,FOB
2013,Namibia,developing,South Africa,developing,1.85564,0.6168,0.33239,FOB
2014,Namibia,developing,Angola,developing,0.00011,0.002,18.20909,FOB
2014,Namibia,developing,China,developing,0.0319,0.01033,0.32373,FOB
2014,Namibia,developing,South Africa,developing,1.51587,0.59012,0.3893,FOB
2015,Namibia,developing,Botswana,developing,0.003,0.0033,1.09867,FOB
2015,Namibia,developing,South Africa,developing,2.17539,0.59963,0.27564,FOB
2016,Namibia,developing,South Africa,developing,1.32905,0.39029,0.29366,FOB
2017,Namibia,developing,South Africa,developing,1.52362,0.45443,0.29826,FOB
2013,Nepal,developing,Sri Lanka,developing,2.00E-05,4.00E-05,2.73333,FOB
2013,Nepal,developing,India,developing,0.02815,0.01607,0.57082,FOB
2014,Nepal,developing,China,developing,0.00212,0.00011,0.05,FOB
2014,Nepal,developing,India,developing,0.60879,0.05587,0.09177,FOB
2015,Nepal,developing,China,developing,0.002,0.00012,0.0585,FOB
2015,Nepal,developing,India,developing,0.5676,0.06378,0.11237,FOB
2015,Nepal,developing,United States of America,developed,3.00E-04,0.00362,11.87213,FOB
2016,Nepal,developing,India,developing,1.07666,0.17218,0.15992,FOB
2016,Nepal,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.0184,0.00507,0.27552,FOB
2017,Nepal,developing,India,developing,0.3858,0.02289,0.05934,FOB
1996,Netherlands,developed,Australia,developed,0.003,0.02668,8.892,FOB
1996,Netherlands,developed,Austria,developed,1.07159,0.31761,0.29639,FOB
1996,Netherlands,developed,Brazil,developing,0.1134,0.11765,1.03747,FOB
1996,Netherlands,developed,Canada,developed,0.03232,0.01916,0.59279,FOB
1996,Netherlands,developed,China,developing,0.82388,0.10411,0.12636,FOB
1996,Netherlands,developed,Czechia,developed,0.02523,0.0403,1.59752,FOB
1996,Netherlands,developed,Denmark,developed,0.24813,0.07105,0.28636,FOB
1996,Netherlands,developed,Estonia,developed,0.06116,0.02253,0.36831,FOB
1996,Netherlands,developed,Finland,developed,0.00042,0.0042,9.87765,FOB
1996,Netherlands,developed,France,developed,2.39843,1.2746,0.53143,FOB
1996,Netherlands,developed,Germany,developed,7.64119,4.38735,0.57417,FOB
1996,Netherlands,developed,Greece,developed,2.38768,1.03512,0.43353,FOB
1996,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,48.71238,7.24345,0.1487,FOB
1996,Netherlands,developed,Hungary,developed,0.02,0.01304,0.65205,FOB
1996,Netherlands,developed,Indonesia,developing,0.0762,0.01608,0.21107,FOB
1996,Netherlands,developed,Iraq,developing,0.025,0.00948,0.37936,FOB
1996,Netherlands,developed,Ireland,developed,9.56619,7.43368,0.77708,FOB
1996,Netherlands,developed,Israel,developed,0.45081,0.17573,0.38981,FOB
1996,Netherlands,developed,Italy,developed,7.08589,3.82781,0.5402,FOB
1996,Netherlands,developed,Japan,developed,0.25116,0.24405,0.97169,FOB
1996,Netherlands,developed,Democratic People's Republic of Korea,developing,3.76719,0.23917,0.06349,FOB
1996,Netherlands,developed,Republic of Korea,developing,0.001,0.00534,5.335,FOB
1996,Netherlands,developed,Malaysia,developing,1.27806,0.17559,0.13739,FOB
1996,Netherlands,developed,Mauritania,developing,0.057,0.01067,0.18719,FOB
1996,Netherlands,developed,Morocco,developing,0.003,0.04387,14.62233,FOB
1996,Netherlands,developed,Pakistan,developing,6.21193,1.118,0.17998,FOB
1996,Netherlands,developed,Philippines,developing,3.42455,0.77781,0.22713,FOB
1996,Netherlands,developed,Poland,developed,0.06181,0.0494,0.7993,FOB
1996,Netherlands,developed,Saudi Arabia,developing,0.72706,0.20836,0.28658,FOB
1996,Netherlands,developed,India,developing,0.52251,0.23279,0.44552,FOB
1996,Netherlands,developed,Singapore,developing,0.10688,0.06324,0.5917,FOB
1996,Netherlands,developed,Slovenia,developed,0.05431,0.02664,0.49054,FOB
1996,Netherlands,developed,Spain,developed,1.36762,1.40214,1.02525,FOB
1996,Netherlands,developed,Sweden,developed,0.17207,0.18597,1.0808,FOB
1996,Netherlands,developed,Switzerland,developed,0.24248,0.14927,0.61557,FOB
1996,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,9.57891,4.14042,0.43224,FOB
1996,Netherlands,developed,United States of America,developed,2.39175,1.95909,0.8191,FOB
1996,Netherlands,developed,Yemen,developing,0.006,0.00237,0.39517,FOB
1997,Netherlands,developed,Australia,developed,0.117,0.03692,0.31557,FOB
1997,Netherlands,developed,Austria,developed,1.265,0.3441,0.27201,FOB
1997,Netherlands,developed,Bahrain,developing,0.019,0.00564,0.29684,FOB
1997,Netherlands,developed,Bulgaria,developed,0.25,0.01436,0.05743,FOB
1997,Netherlands,developed,Canada,developed,0.415,0.19077,0.45968,FOB
1997,Netherlands,developed,China,developing,1.487,0.15538,0.10449,FOB
1997,Netherlands,developed,Croatia,developed,0.034,0.02718,0.79938,FOB
1997,Netherlands,developed,Denmark,developed,1.06819,0.10256,0.09601,FOB
1997,Netherlands,developed,France,developed,1.96412,1.91999,0.97753,FOB
1997,Netherlands,developed,Germany,developed,6.80912,3.51228,0.51582,FOB
1997,Netherlands,developed,Greece,developed,4.03,1.72153,0.42718,FOB
1997,Netherlands,developed,Guyana,developing,0.024,0.01333,0.55554,FOB
1997,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,50.348,6.09483,0.12105,FOB
1997,Netherlands,developed,Hungary,developed,0.018,0.01846,1.02561,FOB
1997,Netherlands,developed,Indonesia,developing,0.113,0.03538,0.31312,FOB
1997,Netherlands,developed,Ireland,developed,12.69,6.18201,0.48716,FOB
1997,Netherlands,developed,Israel,developed,0.389,0.16769,0.43108,FOB
1997,Netherlands,developed,Italy,developed,7.62,4.13689,0.5429,FOB
1997,Netherlands,developed,Japan,developed,0.1,0.09641,0.96409,FOB
1997,Netherlands,developed,Jordan,developing,0.049,0.01333,0.2721,FOB
1997,Netherlands,developed,Malaysia,developing,0.383,0.19333,0.50478,FOB
1997,Netherlands,developed,Norway,developed,0.04494,0.01487,0.33087,FOB
1997,Netherlands,developed,Pakistan,developing,9.032,1.41589,0.15676,FOB
1997,Netherlands,developed,Philippines,developing,2.961,0.72256,0.24402,FOB
1997,Netherlands,developed,Poland,developed,0.029,0.0282,0.97255,FOB
1997,Netherlands,developed,Romania,developed,0.009,0.00667,0.74067,FOB
1997,Netherlands,developed,Saint Vincent and the Grenadines,developing,0.028,0.01744,0.62268,FOB
1997,Netherlands,developed,Saudi Arabia,developing,0.656,0.22974,0.35021,FOB
1997,Netherlands,developed,India,developing,3.67,0.62871,0.17131,FOB
1997,Netherlands,developed,Singapore,developing,0.03031,0.01384,0.45675,FOB
1997,Netherlands,developed,Slovakia,developed,0.049,0.02,0.40814,FOB
1997,Netherlands,developed,Slovenia,developed,0.037,0.01282,0.34646,FOB
1997,Netherlands,developed,Spain,developed,1.22765,0.69025,0.56225,FOB
1997,Netherlands,developed,Sweden,developed,0.447,0.27795,0.6218,FOB
1997,Netherlands,developed,Switzerland,developed,0.1505,0.14461,0.96088,FOB
1997,Netherlands,developed,Syrian Arab Republic,developing,0.022,0.00051,0.02327,FOB
1997,Netherlands,developed,United Arab Emirates,developing,0.127,0.04667,0.36745,FOB
1997,Netherlands,developed,Turkey,developing,0.063,0.05487,0.87097,FOB
1997,Netherlands,developed,Ukraine,developed,0.001,0.02769,27.692,FOB
1997,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,5.482,2.25229,0.41085,FOB
1997,Netherlands,developed,United States of America,developed,4.983,2.60357,0.52249,FOB
1997,Netherlands,developed,Yemen,developing,0.208,0.0682,0.3279,FOB
1998,Netherlands,developed,Australia,developed,0.08171,0.03838,0.4697,FOB
1998,Netherlands,developed,Austria,developed,1.02507,0.26411,0.25765,FOB
1998,Netherlands,developed,Bahrain,developing,0.06082,0.01161,0.19096,FOB
1998,Netherlands,developed,Bulgaria,developed,2.12302,0.08433,0.03972,FOB
1998,Netherlands,developed,Canada,developed,0.10289,0.03989,0.38772,FOB
1998,Netherlands,developed,China,developing,1.10767,0.29289,0.26442,FOB
1998,Netherlands,developed,Croatia,developed,0.03984,0.01818,0.45624,FOB
1998,Netherlands,developed,Czechia,developed,0.02622,0.00505,0.19258,FOB
1998,Netherlands,developed,Denmark,developed,0.17473,0.05908,0.33814,FOB
1998,Netherlands,developed,Finland,developed,0,5.00E-04,252,FOB
1998,Netherlands,developed,France,developed,7.23572,4.13029,0.57082,FOB
1998,Netherlands,developed,Germany,developed,11.61932,4.6585,0.40093,FOB
1998,Netherlands,developed,Greece,developed,3.81087,1.55082,0.40694,FOB
1998,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,71.67002,7.56925,0.10561,FOB
1998,Netherlands,developed,Hungary,developed,0.02226,0.00303,0.13611,FOB
1998,Netherlands,developed,Ireland,developed,15.12633,4.92918,0.32587,FOB
1998,Netherlands,developed,Israel,developed,0.43758,0.23179,0.5297,FOB
1998,Netherlands,developed,Italy,developed,6.39669,3.27029,0.51125,FOB
1998,Netherlands,developed,Democratic People's Republic of Korea,developing,0.00096,0.00202,2.11076,FOB
1998,Netherlands,developed,Latvia,developed,0.00331,0.00808,2.43931,FOB
1998,Netherlands,developed,New Zealand,developed,0.00034,0.00151,4.41399,FOB
1998,Netherlands,developed,Nigeria,developing,0.08561,0.01212,0.14156,FOB
1998,Netherlands,developed,Norway,developed,0.003,0.01767,5.89133,FOB
1998,Netherlands,developed,Pakistan,developing,3.95223,0.75293,0.19051,FOB
1998,Netherlands,developed,Philippines,developing,1.32681,0.20704,0.15605,FOB
1998,Netherlands,developed,Poland,developed,0.07642,0.06262,0.81937,FOB
1998,Netherlands,developed,Portugal,developed,0,5.00E-04,252,FOB
1998,Netherlands,developed,Qatar,developing,0.0263,0.00707,0.26878,FOB
1998,Netherlands,developed,Saudi Arabia,developing,0.37619,0.11413,0.30338,FOB
1998,Netherlands,developed,India,developing,4.02186,0.80343,0.19977,FOB
1998,Netherlands,developed,Singapore,developing,0.02013,0.00252,0.1254,FOB
1998,Netherlands,developed,Viet Nam,developing,0.02295,5.00E-04,0.02196,FOB
1998,Netherlands,developed,Slovenia,developed,0.10955,0.04949,0.45174,FOB
1998,Netherlands,developed,Spain,developed,1.999,0.88322,0.44183,FOB
1998,Netherlands,developed,Sweden,developed,0.00381,0.01818,4.76889,FOB
1998,Netherlands,developed,Switzerland,developed,0.4755,0.1924,0.40462,FOB
1998,Netherlands,developed,United Arab Emirates,developing,0.21474,0.06969,0.32453,FOB
1998,Netherlands,developed,Ukraine,developed,0.02896,0.04848,1.67414,FOB
1998,Netherlands,developed,North Macedonia,developed,0.02035,0.00606,0.29778,FOB
1998,Netherlands,developed,Egypt,developing,0.0178,0.00555,0.31202,FOB
1998,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,3.0185,1.80735,0.59876,FOB
1998,Netherlands,developed,United States of America,developed,4.53835,1.89724,0.41805,FOB
1998,Netherlands,developed,Yemen,developing,0.03504,0.01111,0.31705,FOB
1999,Netherlands,developed,Austria,developed,0.86658,0.14161,0.16342,FOB
1999,Netherlands,developed,Bahrain,developing,0.0187,0.00532,0.28429,FOB
1999,Netherlands,developed,Belgium,developed,23.11183,4.69362,0.20308,FOB
1999,Netherlands,developed,Brazil,developing,5.00E-04,0.0029,5.76342,FOB
1999,Netherlands,developed,Bulgaria,developed,2.21325,0.11552,0.05219,FOB
1999,Netherlands,developed,Canada,developed,0.16452,0.09135,0.55524,FOB
1999,Netherlands,developed,China,developing,3.86952,0.55051,0.14227,FOB
1999,Netherlands,developed,Czechia,developed,0.1432,0.09183,0.64128,FOB
1999,Netherlands,developed,Denmark,developed,0.66988,0.10971,0.16378,FOB
1999,Netherlands,developed,France,developed,10.35126,3.73566,0.36089,FOB
1999,Netherlands,developed,Germany,developed,10.27388,3.17403,0.30894,FOB
1999,Netherlands,developed,Greece,developed,2.44563,0.88401,0.36147,FOB
1999,Netherlands,developed,Guinea,developing,0.00055,0.00677,12.39194,FOB
1999,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,140.88355,18.12391,0.12864,FOB
1999,Netherlands,developed,Indonesia,developing,0.65027,0.07685,0.11818,FOB
1999,Netherlands,developed,Ireland,developed,19.36341,6.03341,0.31159,FOB
1999,Netherlands,developed,Israel,developed,1.10983,0.50315,0.45335,FOB
1999,Netherlands,developed,Italy,developed,4.20313,1.51717,0.36096,FOB
1999,Netherlands,developed,Republic of Korea,developing,0.01637,0.00097,0.05902,FOB
1999,Netherlands,developed,Lebanon,developing,0.00043,0.0029,6.69515,FOB
1999,Netherlands,developed,Malaysia,developing,0.03973,0.0087,0.21895,FOB
1999,Netherlands,developed,Republic of Moldova,developed,0.02467,0.00822,0.33302,FOB
1999,Netherlands,developed,Nigeria,developing,0.02085,0.0029,0.13903,FOB
1999,Netherlands,developed,Norway,developed,0.00044,0.00193,4.42334,FOB
1999,Netherlands,developed,Pakistan,developing,1.52203,0.2639,0.17338,FOB
1999,Netherlands,developed,Philippines,developing,1.84006,0.30788,0.16732,FOB
1999,Netherlands,developed,Poland,developed,0.05467,0.06187,1.13154,FOB
1999,Netherlands,developed,Saudi Arabia,developing,0.19914,0.07781,0.39076,FOB
1999,Netherlands,developed,India,developing,1.91256,0.40116,0.20975,FOB
1999,Netherlands,developed,Slovenia,developed,0.09802,0.03673,0.37473,FOB
1999,Netherlands,developed,Spain,developed,2.49125,0.65346,0.2623,FOB
1999,Netherlands,developed,Sweden,developed,0.00154,0.00725,4.7102,FOB
1999,Netherlands,developed,Switzerland,developed,0.14794,0.09521,0.64362,FOB
1999,Netherlands,developed,Thailand,developing,0.0233,0.00918,0.39412,FOB
1999,Netherlands,developed,United Arab Emirates,developing,0.06602,0.0145,0.21965,FOB
1999,Netherlands,developed,North Macedonia,developed,0.2154,0.0348,0.16156,FOB
1999,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,1.87623,0.5887,0.31377,FOB
1999,Netherlands,developed,United States of America,developed,3.11405,1.27792,0.41037,FOB
1999,Netherlands,developed,Yemen,developing,0.14314,0.04302,0.30052,FOB
2000,Netherlands,developed,Austria,developed,0.87408,0.13532,0.15481,FOB
2000,Netherlands,developed,Bahrain,developing,0.05462,0.01381,0.2528,FOB
2000,Netherlands,developed,Belgium,developed,23.19613,5.72191,0.24668,FOB
2000,Netherlands,developed,Brazil,developing,0.00573,0.00368,0.64247,FOB
2000,Netherlands,developed,Brunei Darussalam,developing,7.00E-05,0.00092,13.54412,FOB
2000,Netherlands,developed,Bulgaria,developed,1.77944,0.10586,0.05949,FOB
2000,Netherlands,developed,Canada,developed,0.01718,0.0092,0.5358,FOB
2000,Netherlands,developed,Sri Lanka,developing,0.04466,0.01289,0.28856,FOB
2000,Netherlands,developed,China,developing,5.38427,0.80545,0.14959,FOB
2000,Netherlands,developed,Croatia,developed,0.13812,0.06075,0.43985,FOB
2000,Netherlands,developed,Cuba,developing,0.00044,0.00092,2.07432,FOB
2000,Netherlands,developed,Czechia,developed,0.09942,0.05983,0.60181,FOB
2000,Netherlands,developed,Denmark,developed,1.62712,0.16109,0.099,FOB
2000,Netherlands,developed,Finland,developed,0.00024,0.0046,18.94239,FOB
2000,Netherlands,developed,France,developed,10.31839,3.90114,0.37808,FOB
2000,Netherlands,developed,Germany,developed,6.11683,2.89594,0.47344,FOB
2000,Netherlands,developed,Greece,developed,2.12801,0.78152,0.36725,FOB
2000,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,154.33315,26.4528,0.1714,FOB
2000,Netherlands,developed,Indonesia,developing,0.66312,0.09481,0.14298,FOB
2000,Netherlands,developed,Ireland,developed,25.31191,9.65159,0.38131,FOB
2000,Netherlands,developed,Israel,developed,0.38141,0.1169,0.30651,FOB
2000,Netherlands,developed,Italy,developed,7.01549,2.96497,0.42263,FOB
2000,Netherlands,developed,Japan,developed,0.00022,0.00184,8.36818,FOB
2000,Netherlands,developed,Democratic People's Republic of Korea,developing,0.00048,0.00092,1.91875,FOB
2000,Netherlands,developed,Republic of Korea,developing,0.019,0.00736,0.38758,FOB
2000,Netherlands,developed,Kuwait,developing,0.00048,0.00184,3.83542,FOB
2000,Netherlands,developed,Luxembourg,developed,4.00E-05,0.00092,20.93182,FOB
2000,Netherlands,developed,Malaysia,developing,0.13483,0.0267,0.19799,FOB
2000,Netherlands,developed,Republic of Moldova,developed,0.02829,0.01289,0.45553,FOB
2000,Netherlands,developed,Nigeria,developing,0.022,0.00736,0.33473,FOB
2000,Netherlands,developed,Pakistan,developing,3.64569,0.62871,0.17245,FOB
2000,Netherlands,developed,Philippines,developing,0.0877,0.01565,0.17843,FOB
2000,Netherlands,developed,Poland,developed,0.04086,0.02854,0.69833,FOB
2000,Netherlands,developed,Saudi Arabia,developing,0.34105,0.08653,0.25371,FOB
2000,Netherlands,developed,India,developing,3.89166,0.68854,0.17693,FOB
2000,Netherlands,developed,Singapore,developing,0.03094,0.01013,0.32728,FOB
2000,Netherlands,developed,Slovenia,developed,0.055,0.02301,0.41838,FOB
2000,Netherlands,developed,South Africa,developing,0.01861,0.0046,0.24731,FOB
2000,Netherlands,developed,Spain,developed,1.79694,0.68486,0.38113,FOB
2000,Netherlands,developed,Sweden,developed,0.00148,0.01197,8.06945,FOB
2000,Netherlands,developed,Switzerland,developed,0.16629,0.1436,0.86357,FOB
2000,Netherlands,developed,Syrian Arab Republic,developing,0.02278,0.00092,0.04043,FOB
2000,Netherlands,developed,United Arab Emirates,developing,0.0779,0.01841,0.23631,FOB
2000,Netherlands,developed,Turkey,developing,0.02223,0.00184,0.08282,FOB
2000,Netherlands,developed,Ukraine,developed,0.02,0.00276,0.1381,FOB
2000,Netherlands,developed,North Macedonia,developed,0.17195,0.03958,0.23019,FOB
2000,Netherlands,developed,Egypt,developing,0.29224,0.0405,0.13859,FOB
2000,Netherlands,developed,United Kingdom of Great Britain and Northern Ireland,developed,4.34341,1.55935,0.35901,FOB
2000,Netherlands,developed,United States of America,developed,3.77527,1.48203,0.39256,FOB
2000,Netherlands,developed,Yemen,developing,0.0718,0.01841,0.25641,FOB
2001,Netherlands,developed,Australia,developed,1.00E-05,9.00E-04,112,FOB
2001,Netherlands,developed,Austria,developed,0.66458,0.15855,0.23857,FOB
2001,Netherlands,developed,Bahrain,developing,0.18194,0.04389,0.24124,FOB
2001,Netherlands,developed,Belgium,developed,25.9785,5.86448,0.22574,FOB
2001,Netherlands,developed,Brazil,developing,0.00022,0.00179,8.33488,FOB
2001,Netherlands,developed,Bulgaria,developed,2.20066,0.07704,0.03501,FOB
2001,Netherlands,developed,Canada,developed,0.14136,0.07166,0.50693,FOB
2001,Netherlands,developed,China,developing,8.69203,1.52099,0.17499,FOB
2001,Netherlands,developed,Democratic Republic of the Congo,developing,0,9.00E-04,224,FOB
2001,Netherlands,developed,Croatia,developed,0.13838,0.04927,0.35603,FOB
2001,Netherlands,developed,Czechia,developed,0.08163,0.04658,0.57058,FOB
2001,Netherlands,developed,Denmark,developed,0.1837,0.04031,0.21943,FOB
2001,Netherlands,developed,Finland,developed,0.00076,0.00448,5.89342,FOB
2001,Netherlands,developed,France,developed,7.32218,2.01096,0.27464,FOB
2001,Netherlands,developed,Germany,developed,8.26146,3.03391,0.36724,FOB
2001,Netherlands,developed,Greece,developed,1.12359,0.46579,0.41455,FOB
2001,Netherlands,developed,"China, Hong Kong Special Administrative Region",developing,157.853,28.81811,0.18256,FOB
2001,Netherlands,developed,Indonesia,developing,0.51443,0.03046,0.0592,FOB
2001,Netherlands,developed,Ireland,developed,25.72792,12.21357,0.47472,FOB
2001,Netherlands,developed,Israel,developed,0.08544,0.03225,0.37742,FOB
